seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
15954.0,1998,2657.0,Jimmy Oliver,,SG,28.0,4,NBA,WAS,1,0.0,10.0,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.625,0,0,,0.0,2.0,2.0,1,0.0,0.0,0.0,1,5
15943.0,1998,3068.0,Jerald Honeycutt,,PF,23.0,1,NBA,MIL,38,0.0,530.0,90,221,0.407,29.0,77.0,0.377,61,144,0.424,0.473,36,58,0.621,27.0,66.0,93.0,33,20.0,6.0,49.0,83,245
24737.0,2014,4172.0,James Nunnally,,SF,23.0,1,NBA,PHI,9,0.0,111.0,9,28,0.321,5.0,15.0,0.333,4,13,0.308,0.411,3,5,0.6,0.0,11.0,11.0,6,5.0,1.0,3.0,9,26
11221.0,1988,2084.0,Mike Sanders,,SF,27.0,6,NBA,PHO,35,5.0,466.0,82,171,0.48,0.0,1.0,0.0,82,170,0.482,0.48,39,53,0.736,28.0,34.0,62.0,30,18.0,4.0,27.0,73,203
23522.0,2012,3598.0,Earl Barron,,C,30.0,6,NBA,GSW,2,0.0,9.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,0,0,,1.0,0.0,1.0,0,0.0,0.0,0.0,5,4
26741.0,2017,4351.0,Nemanja Bjelica,,PF,28.0,2,NBA,MIN,65,1.0,1190.0,151,356,0.424,56.0,177.0,0.316,95,179,0.531,0.503,45,61,0.738,57.0,187.0,244.0,79,40.0,20.0,59.0,154,403
25627.0,2015,3847.0,Roy Hibbert,,C,28.0,7,NBA,IND,76,76.0,1926.0,317,710,0.446,0.0,2.0,0.0,317,708,0.448,0.446,168,204,0.824,156.0,384.0,540.0,84,18.0,125.0,107.0,216,802
2728.0,1965,815.0,Barry Kramer,1942.0,SF,22.0,1,NBA,NYK,19,,231.0,27,86,0.314,,,,27,86,0.314,0.314,30,40,0.75,,,41.0,15,,,,31,84
7517.0,1978,1765.0,Mark Crow,,SF,23.0,1,NBA,NJN,15,,154.0,35,80,0.438,,,,35,80,0.438,0.438,14,20,0.7,14.0,13.0,27.0,8,5.0,1.0,12.0,24,84
24652.0,2014,4085.0,Draymond Green,,SF,23.0,2,NBA,GSW,82,12.0,1797.0,187,459,0.407,55.0,165.0,0.333,132,294,0.449,0.467,82,123,0.667,86.0,323.0,409.0,152,102.0,72.0,91.0,231,511
17701.0,2001,2554.0,Tom Hammonds,,PF,33.0,12,NBA,MIN,7,0.0,30.0,3,10,0.3,0.0,0.0,,3,10,0.3,0.3,1,2,0.5,2.0,2.0,4.0,1,0.0,0.0,3.0,8,7
10677.0,1987,1747.0,Eddie Johnson,1955.0,SG,31.0,10,NBA,SEA,24,0.0,508.0,85,186,0.457,5.0,15.0,0.333,80,171,0.468,0.47,42,55,0.764,11.0,35.0,46.0,115,12.0,1.0,41.0,36,217
19512.0,2005,2920.0,Eric Williams,,SG,32.0,10,NBA,NJN,21,21.0,739.0,87,185,0.47,17.0,40.0,0.425,70,145,0.483,0.516,74,108,0.685,28.0,67.0,95.0,42,16.0,2.0,34.0,80,265
31761.0,2024,5196.0,Scoot Henderson,,PG,19.0,1,NBA,POR,62,32.0,1765.0,307,797,0.385,87.0,268.0,0.325,220,529,0.416,0.44,167,204,0.819,53.0,141.0,194.0,336,48.0,13.0,212.0,195,868
7899.0,1979,1317.0,Ralph Simpson,1949.0,SG,29.0,9,NBA,TOT,69,,979.0,174,433,0.402,,,,174,433,0.402,0.402,76,111,0.685,35.0,61.0,96.0,126,37.0,5.0,100.0,57,424
9807.0,1984,1619.0,Truck Robinson,,PF,32.0,10,NBA,NYK,65,63.0,2135.0,284,581,0.489,0.0,0.0,,284,581,0.489,0.489,133,206,0.646,171.0,374.0,545.0,94,43.0,27.0,160.0,217,701
9722.0,1984,1882.0,Pat Cummings,,PF,27.0,5,NBA,DAL,80,80.0,2492.0,452,915,0.494,0.0,2.0,0.0,452,913,0.495,0.494,141,190,0.742,151.0,507.0,658.0,158,64.0,23.0,146.0,282,1045
31044.0,2023,4203.0,Seth Curry,,SG,32.0,9,NBA,BRK,61,7.0,1211.0,208,449,0.463,94.0,232.0,0.405,114,217,0.525,0.568,51,55,0.927,13.0,87.0,100.0,99,36.0,7.0,51.0,96,561
6778.0,1976,1602.0,Maurice Lucas,1952.0,PF-C,23.0,2,ABA,TOT,86,,2861.0,620,1346,0.461,3.0,18.0,0.167,617,1328,0.465,0.462,217,283,0.767,297.0,673.0,970.0,224,75.0,57.0,298.0,332,1460
28844.0,2020,4447.0,Skal Labissière,,C,23.0,4,NBA,POR,33,1.0,567.0,81,147,0.551,3.0,13.0,0.231,78,134,0.582,0.561,25,33,0.758,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190
9846.0,1985,2042.0,Brook Steppe,,SG,25.0,3,NBA,DET,54,0.0,486.0,83,178,0.466,0.0,1.0,0.0,83,177,0.469,0.466,87,104,0.837,25.0,32.0,57.0,36,16.0,4.0,43.0,61,253
17761.0,2002,3171.0,Andre Miller,,PG,25.0,3,NBA,CLE,81,81.0,3023.0,474,1045,0.454,22.0,87.0,0.253,452,958,0.472,0.464,365,447,0.817,108.0,271.0,379.0,882,126.0,34.0,245.0,228,1335
23449.0,2012,3922.0,Christian Eyenga,,SF,22.0,2,NBA,CLE,6,0.0,83.0,3,19,0.158,1.0,2.0,0.5,2,17,0.118,0.184,2,6,0.333,3.0,9.0,12.0,4,3.0,4.0,2.0,7,9
27091.0,2018,4496.0,Dwayne Bacon,,SG,22.0,1,NBA,CHO,53,6.0,713.0,72,192,0.375,11.0,43.0,0.256,61,149,0.409,0.404,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175
26075.0,2016,3537.0,Kevin Martin,,SG,32.0,12,NBA,SAS,16,1.0,261.0,30,85,0.353,11.0,33.0,0.333,19,52,0.365,0.418,28,30,0.933,4.0,25.0,29.0,12,9.0,2.0,13.0,15,99
4110.0,1970,801.0,Jerry Lucas,,PF,29.0,7,NBA,TOT,67,,2420.0,405,799,0.507,,,,405,799,0.507,0.507,200,255,0.784,,,951.0,175,,,,164,1010
24459.0,2013,4136.0,Tyler Zeller,,C,23.0,1,NBA,CLE,77,55.0,2033.0,245,559,0.438,0.0,4.0,0.0,245,555,0.441,0.438,120,157,0.764,159.0,279.0,438.0,96,35.0,70.0,95.0,251,610
19944.0,2006,2768.0,Antonio Davis,,C,37.0,13,NBA,TOR,8,8.0,191.0,14,31,0.452,0.0,0.0,,14,31,0.452,0.452,7,20,0.35,15.0,21.0,36.0,7,3.0,1.0,8.0,26,35
7021.0,1977,1702.0,Earl Tatum,,SG,23.0,1,NBA,LAL,68,,1249.0,283,607,0.466,,,,283,607,0.466,0.466,72,100,0.72,83.0,153.0,236.0,118,85.0,22.0,,168,638
8980.0,1982,1770.0,Norm Nixon,,PG,26.0,5,NBA,LAL,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,625,1262,0.495,0.494,181,224,0.808,38.0,138.0,176.0,652,132.0,7.0,238.0,264,1440
13913.0,1994,2670.0,Mark Macon,,SG,24.0,3,NBA,TOT,42,1.0,496.0,69,184,0.375,2.0,10.0,0.2,67,174,0.385,0.38,23,34,0.676,18.0,23.0,41.0,51,39.0,1.0,40.0,73,163
956.0,1951,427.0,Don Lofgran,,F-C,21.0,1,NBA,SYR,47,,,52,175,0.297,,,,52,175,0.297,0.297,58,93,0.624,,,92.0,29,,,,103,162
16019.0,1998,2734.0,Malik Sealy,,SF,27.0,6,NBA,DET,77,10.0,1641.0,216,505,0.428,9.0,41.0,0.22,207,464,0.446,0.437,150,182,0.824,48.0,171.0,219.0,100,65.0,20.0,79.0,156,591
9675.0,1984,2079.0,Linton Townes,,SF,24.0,2,NBA,MIL,2,0.0,2.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2
5979.0,1974,1220.0,Rich Jones,1946.0,PF,27.0,5,ABA,SAA,78,,2843.0,510,1175,0.434,13.0,46.0,0.283,497,1129,0.44,0.44,186,241,0.772,170.0,411.0,581.0,268,70.0,13.0,145.0,273,1219
14808.0,1996,2124.0,Jeff Malone,,SG,34.0,13,NBA,TOT,32,3.0,510.0,76,193,0.394,5.0,16.0,0.313,71,177,0.401,0.407,29,32,0.906,8.0,32.0,40.0,26,16.0,0.0,22.0,25,186
27815.0,2019,3942.0,Greg Monroe,,C,28.0,9,NBA,BOS,2,0.0,5.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,0,0,,3.0,0.0,3.0,1,0.0,0.0,0.0,0,6
25666.0,2015,4208.0,Steven Adams,,C,21.0,2,NBA,OKC,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,217,397,0.547,0.544,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537
8135.0,1980,1811.0,Jerome Whitehead,,C,23.0,2,NBA,TOT,50,,553.0,58,114,0.509,0.0,0.0,,58,114,0.509,0.509,10,35,0.286,56.0,111.0,167.0,24,8.0,17.0,36.0,97,126
19046.0,2004,3201.0,Lamar Odom,,PF,24.0,5,NBA,MIA,80,80.0,3003.0,485,1127,0.43,61.0,205.0,0.298,424,922,0.46,0.457,340,458,0.742,160.0,616.0,776.0,327,85.0,71.0,236.0,273,1371
17035.0,2000,3006.0,Mark Hendrickson,,PF,25.0,4,NBA,NJN,5,0.0,24.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,1.0,1.0,2.0,3,0.0,0.0,0.0,1,1
10603.0,1987,1495.0,Caldwell Jones,1950.0,PF,36.0,14,NBA,POR,78,37.0,1578.0,111,224,0.496,0.0,2.0,0.0,111,222,0.5,0.496,97,124,0.782,114.0,341.0,455.0,64,23.0,77.0,87.0,227,319
6313.0,1975,1518.0,Kevin Kunnert,,C,23.0,2,NBA,HOU,75,,1801.0,346,676,0.512,,,,346,676,0.512,0.512,116,169,0.686,214.0,417.0,631.0,108,34.0,84.0,,223,808
11133.0,1988,2313.0,John Williams,,SF,21.0,2,NBA,WSB,82,37.0,2428.0,427,910,0.469,5.0,38.0,0.132,422,872,0.484,0.472,188,256,0.734,127.0,317.0,444.0,232,117.0,34.0,145.0,217,1047
20462.0,2006,3364.0,Željko Rebrača,,C,33.0,5,NBA,LAC,29,2.0,412.0,52,96,0.542,0.0,0.0,,52,96,0.542,0.542,31,41,0.756,13.0,51.0,64.0,9,5.0,19.0,24.0,59,135
769.0,1950,97.0,Jim Seminoff,1922.0,G-F,27.0,4,NBA,BOS,65,,,85,283,0.3,,,,85,283,0.3,0.3,142,188,0.755,,,,249,,,,154,312
2272.0,1961,600.0,Kenny Sears,,SF,27.0,6,NBA,NYK,52,,1396.0,241,568,0.424,,,,241,568,0.424,0.424,268,325,0.825,,,293.0,102,,,,165,750
23822.0,2012,3850.0,Ryan Anderson,,PF,23.0,4,NBA,ORL,61,61.0,1964.0,332,757,0.439,166.0,422.0,0.393,166,335,0.496,0.548,150,171,0.877,224.0,247.0,471.0,54,50.0,26.0,57.0,146,980
7735.0,1979,949.0,Earl Monroe,,SG,34.0,12,NBA,NYK,64,,1393.0,329,699,0.471,,,,329,699,0.471,0.471,129,154,0.838,26.0,48.0,74.0,189,48.0,6.0,98.0,123,787
21734.0,2009,3667.0,Dee Brown,1984.0,PG,24.0,2,NBA,PHO,2,0.0,28.0,1,5,0.2,1.0,4.0,0.25,0,1,0.0,0.3,2,2,1.0,0.0,1.0,1.0,3,0.0,0.0,3.0,6,5
27625.0,2019,4472.0,Bam Adebayo,,C,21.0,2,NBA,MIA,82,28.0,1913.0,280,486,0.576,3.0,15.0,0.2,277,471,0.588,0.579,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729
8657.0,1981,1887.0,Roy Hamilton,,PG,23.0,2,NBA,POR,1,,5.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,2,0.5,2.0,1.0,3.0,0,0.0,0.0,1.0,1,3
25254.0,2015,4083.0,Donatas Motiejūnas,,PF,24.0,3,NBA,HOU,71,62.0,2037.0,353,700,0.504,49.0,133.0,0.368,304,567,0.536,0.539,100,166,0.602,137.0,284.0,421.0,130,56.0,34.0,123.0,203,855
21224.0,2008,3450.0,Jarvis Hayes,,SF,26.0,5,NBA,DET,82,1.0,1287.0,217,504,0.431,73.0,194.0,0.376,144,310,0.465,0.503,45,60,0.75,35.0,143.0,178.0,62,47.0,6.0,47.0,137,552
25330.0,2015,3756.0,Ian Mahinmi,,C,28.0,7,NBA,IND,61,6.0,1146.0,117,212,0.552,0.0,0.0,,117,212,0.552,0.552,31,102,0.304,105.0,251.0,356.0,33,30.0,46.0,59.0,172,265
27327.0,2018,4274.0,Lucas Nogueira,,C,25.0,4,NBA,TOR,49,3.0,418.0,49,80,0.613,5.0,19.0,0.263,44,61,0.721,0.644,19,28,0.679,18.0,69.0,87.0,22,23.0,43.0,16.0,49,122
12889.0,1992,2180.0,Jerome Kersey,,SF,29.0,8,NBA,POR,77,76.0,2553.0,398,852,0.467,1.0,8.0,0.125,397,844,0.47,0.468,174,262,0.664,241.0,392.0,633.0,243,114.0,71.0,151.0,254,971
28762.0,2020,4349.0,Montrezl Harrell,,C,26.0,5,NBA,LAC,63,2.0,1749.0,471,812,0.58,0.0,18.0,0.0,471,794,0.593,0.58,231,351,0.658,163.0,282.0,445.0,107,39.0,72.0,108.0,146,1173
31068.0,2023,5100.0,Tari Eason,,PF,21.0,1,NBA,HOU,82,5.0,1767.0,296,660,0.448,59.0,172.0,0.343,237,488,0.486,0.493,109,145,0.752,195.0,301.0,496.0,88,96.0,47.0,101.0,189,760
12470.0,1991,2437.0,John Shasky,,C,26.0,3,NBA,DAL,57,0.0,510.0,51,116,0.44,0.0,0.0,,51,116,0.44,0.44,48,79,0.608,58.0,76.0,134.0,11,14.0,20.0,27.0,75,150
10064.0,1985,1768.0,Mike Bratz,,PG,29.0,8,NBA,GSW,56,6.0,746.0,106,250,0.424,6.0,26.0,0.231,100,224,0.446,0.436,69,82,0.841,11.0,47.0,58.0,122,47.0,4.0,54.0,76,287
6555.0,1976,1632.0,Cliff Pondexter,,PF,21.0,1,NBA,CHI,75,,1326.0,156,380,0.411,,,,156,380,0.411,0.411,122,182,0.67,113.0,268.0,381.0,90,28.0,26.0,,134,434
26718.0,2017,4429.0,Maurice Ndour,,PF,24.0,1,NBA,NYK,32,4.0,331.0,39,86,0.453,1.0,7.0,0.143,38,79,0.481,0.459,19,26,0.731,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98
19230.0,2004,3024.0,Shareef Abdur-Rahim,,PF,27.0,8,NBA,POR,32,3.0,728.0,118,264,0.447,4.0,11.0,0.364,114,253,0.451,0.455,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
19178.0,2004,3085.0,Rick Brunson,,PG,31.0,7,NBA,CHI,37,0.0,402.0,38,101,0.376,11.0,23.0,0.478,27,78,0.346,0.431,27,31,0.871,9.0,28.0,37.0,80,25.0,3.0,33.0,44,114
6177.0,1975,793.0,Don Kojis,,SF,36.0,12,NBA,KCO,21,,232.0,46,98,0.469,,,,46,98,0.469,0.469,20,30,0.667,14.0,25.0,39.0,10,12.0,1.0,,31,112
6114.0,1975,1494.0,Bruce Seals,1953.0,SF,21.0,2,ABA,UTS,35,,371.0,60,142,0.423,0.0,3.0,0.0,60,139,0.432,0.423,20,26,0.769,43.0,54.0,97.0,13,15.0,16.0,24.0,67,140
6422.0,1975,1475.0,Russ Lee,,SF,25.0,3,NBA,NOJ,15,,139.0,29,76,0.382,,,,29,76,0.382,0.382,7,14,0.5,15.0,16.0,31.0,7,11.0,3.0,,17,65
14180.0,1995,2112.0,Dale Ellis,,SF,34.0,12,NBA,DEN,81,3.0,1996.0,351,774,0.453,106.0,263.0,0.403,245,511,0.479,0.522,110,127,0.866,56.0,166.0,222.0,57,37.0,9.0,81.0,142,918
4500.0,1971,1108.0,Glen Combs,,SG,24.0,3,ABA,UTS,44,,1599.0,310,682,0.455,31.0,81.0,0.383,279,601,0.464,0.477,235,274,0.858,41.0,119.0,160.0,173,,,124.0,162,886
19709.0,2005,3338.0,Michael Bradley,,PF,25.0,4,NBA,SAC,8,0.0,48.0,8,12,0.667,0.0,0.0,,8,12,0.667,0.667,2,6,0.333,5.0,6.0,11.0,2,0.0,0.0,3.0,8,18
29953.0,2022,4942.0,Isaiah Todd,,PF,20.0,1,NBA,WAS,12,0.0,74.0,7,26,0.269,4.0,16.0,0.25,3,10,0.3,0.346,2,6,0.333,3.0,9.0,12.0,4,4.0,2.0,4.0,4,20
26377.0,2017,4306.0,Boban Marjanović,,C,28.0,2,NBA,DET,35,0.0,293.0,72,132,0.545,0.0,0.0,,72,132,0.545,0.545,47,58,0.81,46.0,84.0,130.0,9,6.0,12.0,10.0,25,191
20348.0,2006,3153.0,Ricky Davis,,SG,26.0,8,NBA,BOS,42,42.0,1747.0,329,709,0.464,40.0,125.0,0.32,289,584,0.495,0.492,129,164,0.787,40.0,147.0,187.0,221,49.0,9.0,115.0,91,827
934.0,1951,423.0,Cal Christensen,,SF,23.0,1,NBA,TRI,67,,,134,445,0.301,,,,134,445,0.301,0.301,175,245,0.714,,,523.0,161,,,,266,443
7400.0,1978,1578.0,Fred Saunders,,SF,26.0,4,NBA,NOJ,30,,400.0,69,143,0.483,,,,69,143,0.483,0.483,12,19,0.632,27.0,47.0,74.0,35,14.0,10.0,22.0,72,150
18694.0,2003,3094.0,Tony Battie,,C,26.0,6,NBA,BOS,67,62.0,1683.0,199,369,0.539,1.0,5.0,0.2,198,364,0.544,0.541,88,118,0.746,148.0,285.0,433.0,49,33.0,81.0,48.0,197,487
1250.0,1953,423.0,Cal Christensen,,SF,25.0,3,NBA,ROC,59,,777.0,72,230,0.313,,,,72,230,0.313,0.313,68,114,0.596,,,199.0,54,,,,148,212
5113.0,1972,1219.0,Norm Van Lier,,PG,24.0,3,NBA,CIN,10,,275.0,28,90,0.311,,,,28,90,0.311,0.311,17,22,0.773,,,58.0,51,,,,32,73
32419.0,2025,5198.0,Sidy Cissoko,,SF,20.0,2,NBA,SAS,17,0.0,54.0,9,18,0.5,3.0,7.0,0.429,6,11,0.545,0.583,1,6,0.167,3.0,7.0,10.0,6,1.0,0.0,2.0,6,22
11378.0,1989,2282.0,Anthony Jones,,SG,26.0,2,NBA,CHI,8,0.0,65.0,5,15,0.333,0.0,1.0,0.0,5,14,0.357,0.333,2,2,1.0,4.0,4.0,8.0,4,2.0,1.0,1.0,7,12
9074.0,1982,1787.0,Tree Rollins,,C,26.0,5,NBA,ATL,79,39.0,2018.0,202,346,0.584,0.0,0.0,,202,346,0.584,0.584,79,129,0.612,168.0,443.0,611.0,59,35.0,224.0,79.0,285,483
25300.0,2015,4164.0,Giannis Antetokounmpo,,SG,20.0,2,NBA,MIL,81,71.0,2541.0,383,780,0.491,7.0,44.0,0.159,376,736,0.511,0.496,257,347,0.741,100.0,442.0,542.0,207,73.0,85.0,173.0,254,1030
27778.0,2019,4006.0,Enes Freedom,,C,26.0,8,NBA,NYK,44,23.0,1128.0,251,468,0.536,7.0,22.0,0.318,244,446,0.547,0.544,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614
14977.0,1996,2335.0,Ron Harper,,PG,32.0,10,NBA,CHI,80,80.0,1886.0,234,501,0.467,28.0,104.0,0.269,206,397,0.519,0.495,98,139,0.705,74.0,139.0,213.0,208,105.0,32.0,73.0,137,594
15576.0,1997,2542.0,Sean Elliott,,SF,28.0,8,NBA,SAS,39,39.0,1393.0,196,464,0.422,42.0,126.0,0.333,154,338,0.456,0.468,148,196,0.755,48.0,142.0,190.0,124,24.0,24.0,89.0,105,582
26275.0,2016,4367.0,Thanasis Antetokounmpo,,SF,23.0,1,NBA,NYK,2,0.0,6.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,,0.0,1.0,1.0,0,0.0,0.0,0.0,2,6
11604.0,1989,2370.0,Kevin Gamble,,SF,23.0,2,NBA,BOS,44,6.0,375.0,75,136,0.551,2.0,11.0,0.182,73,125,0.584,0.559,35,55,0.636,11.0,31.0,42.0,34,14.0,3.0,19.0,40,187
1372.0,1953,508.0,Sherwin Raiken,,G,24.0,1,NBA,NYK,6,,63.0,3,21,0.143,,,,3,21,0.143,0.143,3,8,0.375,,,8.0,6,,,,10,9
20743.0,2007,3537.0,Kevin Martin,,SG,23.0,3,NBA,SAC,80,80.0,2818.0,505,1067,0.473,127.0,333.0,0.381,378,734,0.515,0.533,481,570,0.844,69.0,273.0,342.0,173,98.0,11.0,135.0,181,1618
1924.0,1958,596.0,Jack Twyman,,SF,23.0,3,NBA,CIN,72,,2178.0,465,1028,0.452,,,,465,1028,0.452,0.452,307,396,0.775,,,464.0,110,,,,224,1237
29376.0,2021,3619.0,Lou Williams,,PG,34.0,16,NBA,ATL,24,1.0,505.0,84,216,0.389,24.0,54.0,0.444,60,162,0.37,0.444,47,54,0.87,6.0,44.0,50.0,81,8.0,2.0,42.0,20,239
21035.0,2008,3738.0,Blake Ahearn,,PG,23.0,1,NBA,MIA,12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,5,23,0.217,0.351,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70
24513.0,2014,4144.0,Andre Roberson,,SG,22.0,1,NBA,OKC,40,16.0,399.0,33,68,0.485,2.0,13.0,0.154,31,55,0.564,0.5,7,10,0.7,36.0,58.0,94.0,15,19.0,10.0,19.0,74,75
16011.0,1998,2732.0,Lloyd Daniels,,SG,30.0,5,NBA,TOR,6,0.0,82.0,12,29,0.414,2.0,9.0,0.222,10,20,0.5,0.448,8,10,0.8,4.0,3.0,7.0,4,3.0,2.0,4.0,4,34
17728.0,2001,3166.0,Vince Carter,,SF,24.0,3,NBA,TOR,75,75.0,2979.0,762,1656,0.46,162.0,397.0,0.408,600,1259,0.477,0.509,384,502,0.765,176.0,240.0,416.0,291,114.0,82.0,167.0,205,2070
26614.0,2017,3890.0,Jordan Hill,,C,29.0,8,NBA,MIN,7,0.0,47.0,5,13,0.385,0.0,0.0,,5,13,0.385,0.385,2,2,1.0,8.0,6.0,14.0,0,1.0,0.0,4.0,9,12
1686.0,1956,426.0,Dick Schnittker,,SF,27.0,4,NBA,MNL,72,,1930.0,254,647,0.393,,,,254,647,0.393,0.393,304,355,0.856,,,296.0,142,,,,253,812
9584.0,1984,1995.0,Frank Johnson,,PG,25.0,3,NBA,WSB,82,81.0,2686.0,392,840,0.467,11.0,43.0,0.256,381,797,0.478,0.473,187,252,0.742,58.0,126.0,184.0,567,96.0,6.0,191.0,174,982
22155.0,2009,3100.0,Zydrunas Ilgauskas,,C,33.0,11,NBA,CLE,65,65.0,1765.0,342,724,0.472,15.0,39.0,0.385,327,685,0.477,0.483,139,174,0.799,157.0,333.0,490.0,64,28.0,84.0,90.0,183,838
26597.0,2017,4262.0,Joffrey Lauvergne,,PF,25.0,3,NBA,OKC,50,0.0,739.0,111,244,0.455,27.0,78.0,0.346,84,166,0.506,0.51,37,58,0.638,51.0,132.0,183.0,51,18.0,6.0,40.0,71,286
12855.0,1992,2360.0,Greg Anderson,,PF,27.0,5,NBA,DEN,82,82.0,2793.0,389,854,0.456,0.0,4.0,0.0,389,850,0.458,0.456,167,268,0.623,337.0,604.0,941.0,78,88.0,65.0,201.0,263,945
29102.0,2021,3926.0,DeMarcus Cousins,,C,30.0,10,NBA,LAC,16,0.0,207.0,51,95,0.537,8.0,19.0,0.421,43,76,0.566,0.579,15,22,0.682,23.0,49.0,72.0,16,13.0,6.0,25.0,33,125
9068.0,1982,1785.0,Tom LaGarde,,C,26.0,5,NBA,DAL,47,28.0,909.0,113,269,0.42,0.0,2.0,0.0,113,267,0.423,0.42,86,166,0.518,63.0,147.0,210.0,49,17.0,17.0,82.0,138,312
13621.0,1994,2765.0,Andrew Gaze,,SG,28.0,1,NBA,WSB,7,0.0,70.0,8,17,0.471,4.0,8.0,0.5,4,9,0.444,0.588,2,2,1.0,1.0,6.0,7.0,5,2.0,1.0,3.0,9,22
23574.0,2012,3606.0,Ike Diogu,,PF,28.0,6,NBA,SAS,2,0.0,14.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2
28369.0,2020,4311.0,Cameron Payne,,SG,25.0,5,NBA,PHO,8,0.0,183.0,33,68,0.485,15.0,29.0,0.517,18,39,0.462,0.596,6,7,0.857,4.0,27.0,31.0,24,8.0,2.0,11.0,20,87
15174.0,1997,2642.0,Chris Gatling,,PF,29.0,6,NBA,TOT,47,1.0,1283.0,327,623,0.525,1.0,6.0,0.167,326,617,0.528,0.526,236,329,0.717,134.0,236.0,370.0,28,39.0,31.0,120.0,138,891
16102.0,1998,3019.0,Roy Rogers,,PF,24.0,2,NBA,TOR,6,0.0,69.0,6,17,0.353,0.0,0.0,,6,17,0.353,0.353,1,4,0.25,8.0,4.0,12.0,1,1.0,4.0,4.0,12,13
6928.0,1977,1339.0,Austin Carr,,SG,28.0,6,NBA,CLE,82,,2409.0,558,1221,0.457,,,,558,1221,0.457,0.457,213,268,0.795,120.0,120.0,240.0,220,57.0,10.0,,221,1329
900.0,1951,162.0,Andy Phillip,1922.0,G-F,28.0,4,NBA,PHW,66,,,275,690,0.399,,,,275,690,0.399,0.399,190,253,0.751,,,446.0,414,,,,221,740
13146.0,1992,1788.0,Walter Davis,,SF,37.0,15,NBA,DEN,46,0.0,741.0,185,403,0.459,5.0,16.0,0.313,180,387,0.465,0.465,82,94,0.872,20.0,50.0,70.0,68,29.0,1.0,45.0,69,457
20953.0,2007,3359.0,Tyson Chandler,,C,24.0,6,NBA,NOK,73,73.0,2525.0,292,468,0.624,0.0,1.0,0.0,292,467,0.625,0.624,106,201,0.527,320.0,584.0,904.0,66,37.0,129.0,126.0,244,690
24428.0,2013,4054.0,Terrel Harris,,SG,25.0,2,NBA,NOH,13,0.0,108.0,2,19,0.105,0.0,7.0,0.0,2,12,0.167,0.105,1,2,0.5,0.0,17.0,17.0,7,2.0,3.0,13.0,14,5
13132.0,1992,2692.0,Tracy Moore,,SF,26.0,1,NBA,DAL,42,2.0,782.0,130,325,0.4,30.0,84.0,0.357,100,241,0.415,0.446,65,78,0.833,31.0,51.0,82.0,48,32.0,4.0,44.0,97,355
23025.0,2011,3323.0,Jason Richardson,,SG,30.0,10,NBA,ORL,55,55.0,1919.0,289,667,0.433,127.0,331.0,0.384,162,336,0.482,0.528,61,87,0.701,34.0,186.0,220.0,111,66.0,10.0,65.0,116,766
24611.0,2014,3589.0,Danny Granger,,SF,30.0,9,NBA,LAC,12,0.0,194.0,36,84,0.429,12.0,34.0,0.353,24,50,0.48,0.5,12,14,0.857,7.0,21.0,28.0,8,3.0,4.0,10.0,21,96
3778.0,1969,1130.0,Mike Riordan,,SF,23.0,1,NBA,NYK,54,,397.0,49,144,0.34,,,,49,144,0.34,0.34,28,42,0.667,,,57.0,46,,,,93,126
12564.0,1991,2378.0,Muggsy Bogues,,PG,26.0,4,NBA,CHH,81,46.0,2299.0,241,524,0.46,0.0,12.0,0.0,241,512,0.471,0.46,86,108,0.796,58.0,158.0,216.0,669,137.0,3.0,120.0,160,568
3810.0,1969,628.0,Richie Guerin,,SG,36.0,12,NBA,ATL,27,,472.0,47,111,0.423,,,,47,111,0.423,0.423,57,74,0.77,,,59.0,99,,,,66,151
