game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
2335242,11127.0,0.0,14.0,Aleksandr Tarkhanov,932.0,3.0,1.0,Leonid Kuchuk,Away,0
2581316,173.0,1.0,7.0,Kent Nielsen,1053.0,0.0,2.0,Lars Söndergaard,Away,1
4408238,75231.0,1.0,11.0,Khasanbi Bidzhiev,964.0,2.0,2.0,Sergey Semak,Away,0
2726720,506.0,4.0,1.0,Massimiliano Allegri,458.0,1.0,18.0,Diego López,Home,1
3199613,273.0,0.0,3.0,Julien Stéphan,1421.0,1.0,8.0,David Guion,Away,0
3061084,132.0,1.0,17.0,Mitchell van der Gaag,1268.0,1.0,11.0,Alfons Groenendijk,Away,0
3840434,1095.0,1.0,18.0,Patrick Kisnorbo,667.0,1.0,15.0,Frédéric Antonetti,Home,0
2726648,398.0,0.0,5.0,Simone Inzaghi,46.0,3.0,7.0,Stefano Pioli,Away,0
3050341,148.0,6.0,3.0,Mauricio Pochettino,29.0,2.0,11.0,Marco Silva,Away,1
3602187,49364.0,1.0,15.0,Sergiy Lavrynenko,10690.0,5.0,7.0,Viktor Skrypnyk,Home,0
2243154,940.0,1.0,19.0,Abel Resino,418.0,2.0,2.0,José Mourinho,Home,0
3412989,60.0,0.0,10.0,Christian Streich,10.0,1.0,16.0,Frank Kramer,Away,0
2335783,2740.0,1.0,7.0,Anatoliy Momot,338.0,2.0,4.0,Sergiy Rebrov,Away,0
3507087,441.0,1.0,11.0,Georgios Paraschos,683.0,3.0,1.0,Pedro Martins,Home,0
2586847,595.0,1.0,15.0,Ghislain Printant,417.0,3.0,9.0,Claude Puel,Home,0
3050540,989.0,3.0,14.0,Eddie Howe,180.0,3.0,16.0,Ralph Hasenhüttl,Away,0
2583597,22832.0,2.0,,Algimantas Briaunys,447.0,6.0,,Damir Buric,Away,0
2901882,21331.0,2.0,,Leonardo Colucci,607.0,1.0,,Filippo Inzaghi,Away,1
3597953,467.0,1.0,9.0,Rogier Meijer,234.0,4.0,3.0,Arne Slot,Home,0
3081091,13.0,1.0,2.0,Diego Simeone,366.0,0.0,18.0,Sergio,Home,1
3422875,21.0,4.0,,Daniel Berlinski,533.0,5.0,,Sebastian Hoeneß,Home,0
3063556,443.0,3.0,1.0,Adolfo Sormani,5818.0,1.0,13.0,Allan Kuhn,Home,1
2718779,714.0,0.0,17.0,Quique Sánchez Flores,472.0,0.0,7.0,Quique Setién,Away,0
3199494,1416.0,0.0,16.0,Luka Elsner,667.0,4.0,12.0,Thierry Laurey,Home,0
3122485,23826.0,1.0,,Ralf Rangnick,82.0,0.0,,Bruno Labbadia,Home,1
3069470,7179.0,4.0,13.0,Pepa,3349.0,2.0,14.0,Nuno Manta Santos,Away,1
4393198,3205.0,0.0,17.0,Sinan Kaloğlu,3840.0,0.0,19.0,Serkan Damla,Home,0
3394805,3911.0,0.0,12.0,Olivier Dall'Oglio,1082.0,0.0,1.0,Christophe Galtier,Away,0
3645102,234.0,5.0,,Arne Slot,1101.0,0.0,,Jimmy Thelin,Home,1
2897307,416.0,1.0,9.0,Walter Mazzarri,6574.0,1.0,14.0,Giuseppe Iachini,Away,0
3925208,1063.0,3.0,,Jacob Friis,75807.0,2.0,,Erdogan Aslan,Away,1
2713221,2705.0,0.0,,Dmitriy Shukov,34230.0,2.0,,Dmitriy Voetskiy,Away,0
2330900,40.0,1.0,17.0,Francis Gillot,14171.0,1.0,13.0,Pascal Dupraz,Away,0
2866217,11107.0,2.0,,Marko Nikolic,32129.0,0.0,,Marko Micovic,Home,1
2893395,14.0,0.0,,Thorsten Fink,786.0,0.0,,Bruno Baltazar,Home,0
2805637,162.0,3.0,,Leonardo Jardim,281.0,5.0,,Pep Guardiola,Away,0
2817331,2451.0,0.0,,Richie Foran,371.0,6.0,,Brendan Rodgers,Away,0
3602271,48726.0,0.0,10.0,Leonid Kuchuk,18303.0,0.0,6.0,Yuriy Gura,Home,0
3077538,4271.0,5.0,,Massimo Pavanel,4172.0,7.0,,Luca D'Angelo,Away,0
2223005,338.0,0.0,2.0,Yuriy Semin,2740.0,1.0,12.0,Sergiy Svystun,Away,0
2611210,1385.0,0.0,,Hernán Crespo,6574.0,2.0,,Eusebio Di Francesco,Away,0
3063644,5724.0,0.0,10.0,Thomas Thomasberg,190.0,4.0,2.0,Ståle Solbakken,Away,0
3851327,157.0,5.0,4.0,Hein Vanhaezebrouck,2715.0,0.0,18.0,Jean-Sébastien Legros,Away,1
3615559,1167.0,0.0,,Ernest Gjoka,48325.0,2.0,,Andris Riherts,Away,0
2589121,467.0,1.0,7.0,Ernest Faber,1304.0,0.0,9.0,John Stegeman,Home,1
3616417,6066.0,2.0,,Vinny Perth,5771.0,2.0,,Vladimir Vassiljev,Home,0
2732171,3508.0,1.0,2.0,Francky Dury,1184.0,0.0,9.0,Peter Maes,Home,1
2235765,10791.0,4.0,,Vlatko Kostov,10616.0,0.0,,Michele Ceccoli,Home,1
4370065,1184.0,3.0,9.0,Thorsten Fink,2282.0,2.0,14.0,Nicky Hayen,Home,1
3081143,410.0,1.0,18.0,Julio Velázquez,749.0,2.0,17.0,Giuseppe Iachini,Away,0
3500137,3026.0,6.0,,Gus MacPherson,1270.0,5.0,,Stevie Crawford,Home,1
3069602,979.0,3.0,5.0,Ivo Vieira,3349.0,1.0,18.0,Filipe Martins,Away,1
4112822,1050.0,0.0,15.0,Marcelino,472.0,3.0,9.0,Xavier García Pimienta,Away,0
3195019,995.0,1.0,15.0,Christian Gourcuff,1082.0,2.0,5.0,Christophe Galtier,Away,0
3063614,5724.0,1.0,10.0,Thomas Thomasberg,2778.0,4.0,7.0,Kasper Hjulmand,Away,0
3653139,4084.0,1.0,,Edoardo Gorini,1390.0,3.0,,Walter Mazzarri,Away,0
3142742,2672.0,0.0,15.0,Giuseppe Sannino,683.0,2.0,2.0,Pedro Martins,Home,0
3298484,964.0,4.0,1.0,Sergey Semak,2410.0,0.0,5.0,Viktor Goncharenko,Away,1
2606548,2381.0,0.0,16.0,Mesut Bakkal,449.0,1.0,10.0,Hami Mandıralı,Away,0
2949858,2796.0,1.0,,Anthony Limbrick,2413.0,1.0,,Ryan Lowe,Home,0
3276849,1034.0,1.0,,Michael Jolley,3716.0,1.0,,Michael Flynn,Home,0
3925980,932.0,1.0,14.0,Andrey Fedorov,232.0,2.0,2.0,Guillermo Abascal,Home,0
2334926,465.0,0.0,11.0,Danny Lennon,903.0,2.0,5.0,Pat Fenlon,Away,0
3607556,621.0,0.0,8.0,Marcelino,3368.0,0.0,20.0,Javier Pereira,Away,0
3208824,331.0,1.0,12.0,Jagoba Arrasate,940.0,1.0,17.0,Óscar García,Away,0
2335270,1083.0,2.0,9.0,Miodrag Bozovic,121.0,3.0,4.0,Stanislav Cherchesov,Home,0
3201734,124.0,2.0,2.0,Steven Gerrard,371.0,1.0,1.0,Neil Lennon,Away,1
3432258,7179.0,2.0,9.0,Pako Ayestarán,3329.0,2.0,12.0,Ivo Vieira,Away,0
4095345,985.0,1.0,6.0,Erik ten Hag,281.0,3.0,2.0,Pep Guardiola,Away,0
3757966,162.0,1.0,,Philippe Clement,1075.0,1.0,,Carlos Carvalhal,Home,0
4370094,3948.0,1.0,3.0,Sébastien Pocognoli,2727.0,0.0,12.0,Chris Coleman,Home,1
2475235,940.0,1.0,6.0,Eduardo Berizzo,1531.0,0.0,18.0,Fran Escribá,Away,1
3321372,903.0,5.0,,Jack Ross,2451.0,2.0,,John Robertson,Home,1
3890066,903.0,1.0,8.0,Lee Johnson,2553.0,0.0,11.0,Derek McInnes,Home,1
2594802,3709.0,2.0,19.0,Juan Esnáider,681.0,1.0,10.0,Eusebio,Away,1
3949610,50684.0,2.0,,Alberto Urquía,16486.0,0.0,,Mere Hermoso,Home,1
3223267,141.0,1.0,4.0,Fatih Terim,6890.0,1.0,1.0,Okan Buruk,Away,0
2335146,232.0,1.0,4.0,Valeriy Karpin,4128.0,2.0,6.0,Stanislav Cherchesov,Away,0
2492422,1180.0,0.0,,Vladimir Zhuravel,430.0,3.0,,Vincenzo Montella,Home,0
4054232,2696.0,2.0,,Igor Osinjkin,16704.0,5.0,,Vladimir Ivic,Away,0
2321306,167.0,0.0,8.0,Markus Weinzierl,39.0,3.0,7.0,Thomas Tuchel,Away,0
2445990,6418.0,1.0,7.0,Makis Chavos,3060.0,3.0,3.0,Georgios Paraschos,Home,0
2594674,131.0,2.0,1.0,Luis Enrique,1084.0,1.0,12.0,Javi Gracia,Away,1
4502588,8981.0,1.0,,Andy Woodman,762.0,3.0,,Eddie Howe,Away,0
2224117,415.0,2.0,10.0,Alain Casanova,750.0,1.0,17.0,Eric Hély,Away,1
3462157,404.0,2.0,,Erik van der Ven,1426.0,4.0,,Hans de Koning,Away,0
3199553,1160.0,2.0,19.0,Bernard Blaquart,1421.0,0.0,8.0,David Guion,Home,1
4368825,6992.0,1.0,13.0,Oleksandr Babych,338.0,3.0,1.0,Oleksandr Shovkovskyi,Away,0
2486815,289.0,2.0,18.0,Dick Advocaat,180.0,1.0,7.0,Ronald Koeman,Home,1
2725246,27118.0,0.0,,Saulius Sirmelis,3793.0,3.0,,Slobodan Drapic,Away,0
2872457,1237.0,1.0,13.0,Chris Hughton,148.0,1.0,4.0,Mauricio Pochettino,Home,0
3074379,6673.0,0.0,,Kamil Bayramov,36972.0,5.0,,Vitaliy Semakin,Away,0
3280147,9.0,0.0,,Theodosis Theodosiadis,4603.0,1.0,,Michalis Grigoriou,Away,0
2243955,1506.0,1.0,12.0,Mesut Bakkal,3216.0,2.0,16.0,Nurullah Saglam,Away,0
2578179,762.0,1.0,18.0,Steve McClaren,989.0,3.0,14.0,Eddie Howe,Home,0
3603135,987.0,2.0,4.0,Graham Alexander,2759.0,1.0,11.0,Malky Mackay,Home,1
2942814,40.0,0.0,8.0,Gustavo Poyet,417.0,0.0,9.0,Lucien Favre,Home,0
2582801,11126.0,0.0,15.0,Andrey Gordeev,932.0,1.0,3.0,Igor Cherevchenko,Home,0
4098859,58.0,4.0,2.0,Brian Riemer,475.0,1.0,9.0,Thorsten Fink,Home,1
3053058,7130.0,1.0,,Adyam Kuzyaev,2573.0,3.0,,Slobodan Krcmarevic,Away,0
2630723,21957.0,3.0,,Georgios Paraschos,441.0,1.0,,Babis Tennes,Home,1
3886611,150.0,0.0,6.0,Manuel Pellegrini,2687.0,2.0,14.0,Sergio,Home,0
2726604,1390.0,2.0,12.0,Massimo Rastelli,410.0,1.0,15.0,Luigi Delneri,Home,1
2718859,1108.0,1.0,12.0,Mauricio Pellegrino,150.0,0.0,14.0,Víctor Sánchez,Home,1
3580257,190.0,1.0,2.0,Jess Thorup,206.0,2.0,6.0,Niels Frederiksen,Away,0
3607578,1050.0,0.0,12.0,Unai Emery,368.0,1.0,2.0,Julen Lopetegui,Away,0
4374117,430.0,1.0,5.0,Raffaele Palladino,2919.0,2.0,20.0,Salvatore Bocchetti,Away,0
4403358,3999.0,1.0,11.0,Marinos Satsias,3385.0,2.0,13.0,Juan Ferrando,Home,0
2874420,5870.0,1.0,,,5091.0,3.0,,,Home,0
3261779,4602.0,3.0,,Thomas Grafas,71792.0,2.0,,Makis Zacharopoulos,Away,1
3093786,13642.0,1.0,,Albert van der Dussen,40572.0,2.0,,Scott Calderwood,Away,0
4192982,2374.0,0.0,,Dmitriy Khomukha,71985.0,3.0,,Evgeniy Kaleshin,Away,0
2459586,1269.0,2.0,4.0,Ron Jans,200.0,0.0,15.0,Rob Alflen,Home,1
2897379,1025.0,1.0,11.0,Roberto Donadoni,398.0,1.0,5.0,Simone Inzaghi,Away,0
2883679,1301.0,1.0,4.0,Daniel Ramos,2425.0,0.0,5.0,Miguel Cardoso,Home,1
3394828,1519.0,0.0,6.0,Micky Mellon,371.0,1.0,2.0,Neil Lennon,Home,0
3860470,6646.0,4.0,8.0,Andrea Pirlo,24245.0,2.0,18.0,Recep Uçar,Home,1
4472350,120579.0,0.0,,,472.0,7.0,,,Home,0
3628153,1186.0,4.0,,Aleksandr Borodyuk,3690.0,2.0,,Sergey Yuran,Home,1
3140998,294.0,1.0,,Bruno Lage,720.0,3.0,,Sérgio Conceição,Home,0
4408872,6676.0,1.0,5.0,Savvas Pantelidis,3062.0,0.0,13.0,Stelios Malezas,Home,1
2251538,1025.0,0.0,10.0,Stefano Pioli,506.0,2.0,1.0,Antonio Conte,Home,0
4103488,416.0,1.0,14.0,Ivan Juric,5.0,4.0,1.0,Stefano Pioli,Away,0
4098071,1435.0,2.0,7.0,René Hake,610.0,3.0,5.0,John van 't Schip,Home,0
2883724,2503.0,3.0,7.0,Jorge Simão,1465.0,0.0,18.0,Pedro Emanuel,Away,1
4093111,2282.0,1.0,10.0,Ronny Deila,354.0,1.0,7.0,Steven Defour,Home,0
3450754,317.0,2.0,7.0,Ron Jans,1304.0,2.0,11.0,Frank Wormuth,Away,0
2289304,5219.0,1.0,16.0,Giannis Papakostas,2672.0,2.0,9.0,Jasminko Velic,Home,0
3432017,982.0,1.0,5.0,Luís Freire,4294.0,0.0,18.0,Sérgio Vieira,Away,1
2911709,173.0,1.0,,Kent Nielsen,5714.0,0.0,,Anders Nielsen,Away,1
2486643,29.0,0.0,12.0,Roberto Martínez,512.0,1.0,11.0,Mark Hughes,Home,0
2899779,3709.0,0.0,11.0,Pepe Bordalás,131.0,0.0,1.0,Ernesto Valverde,Away,0
4120661,338.0,1.0,4.0,Mircea Lucescu,48332.0,1.0,8.0,Yaroslav Vyshnyak,Away,0
4120986,903.0,2.0,7.0,Nick Montgomery,511.0,1.0,6.0,Tony Docherty,Home,1
4132641,63993.0,2.0,,Murad Musaev,33783.0,0.0,,Viktors Morozs,Away,1
3890124,2578.0,2.0,6.0,Callum Davidson,465.0,2.0,8.0,Stephen Robinson,Away,0
2609674,1158.0,0.0,12.0,Sylvain Ripoll,162.0,2.0,2.0,Leonardo Jardim,Home,0
2627942,2477.0,3.0,7.0,Volodymyr Bezubyak,6996.0,0.0,13.0,Vyacheslav Groznyi,Home,1
3047770,583.0,1.0,1.0,Thomas Tuchel,618.0,0.0,5.0,Jean-Louis Gasset,Away,1
3224729,14589.0,1.0,16.0,Vladimir Fedotov,3725.0,2.0,9.0,Rashid Rakhimov,Away,0
2459758,383.0,2.0,1.0,Phillip Cocu,403.0,1.0,11.0,Jurgen Streppel,Home,1
3080883,13.0,2.0,2.0,Diego Simeone,940.0,0.0,17.0,Fran Escribá,Home,1
3971173,11127.0,1.0,,Viktor Goncharenko,1083.0,1.0,,Valeriy Karpin,Away,0
3286280,50121.0,0.0,,Edu Narganes,681.0,8.0,,Imanol Alguacil,Home,0
3929287,35423.0,0.0,,,74281.0,1.0,,,Away,0
2368432,301.0,1.0,,Laurentiu Reghecampf,26.0,1.0,,Murat Yakin,Home,0
4087935,11.0,1.0,3.0,Mikel Arteta,873.0,0.0,10.0,Roy Hodgson,Away,1
2704311,23826.0,2.0,2.0,Ralph Hasenhüttl,105.0,0.0,14.0,Norbert Meier,Away,1
2726809,2921.0,0.0,20.0,Zdenek Zeman,1390.0,1.0,13.0,Massimo Rastelli,Away,0
3097987,27.0,1.0,,Niko Kovac,610.0,1.0,,Erik ten Hag,Home,0
3427052,2381.0,0.0,11.0,Rıza Çalımbay,126.0,0.0,15.0,Marius Șumudică,Away,0
3889151,653.0,2.0,9.0,Valdas Dambrauskas,553.0,0.0,12.0,Michalis Grigoriou,Away,1
3592032,1132.0,3.0,18.0,Sean Dyche,873.0,3.0,10.0,Patrick Vieira,Home,0
3522890,2698.0,1.0,4.0,Leonid Slutskiy,11127.0,0.0,12.0,Yuriy Matveev,Away,1
3088881,14589.0,1.0,3.0,Vladimir Fedotov,932.0,0.0,14.0,Yuriy Semin,Home,1
3909956,48332.0,0.0,4.0,Yaroslav Vyshnyak,49364.0,0.0,14.0,Sergiy Lavrynenko,Home,0
3069383,982.0,1.0,17.0,Costinha,979.0,2.0,9.0,Ivo Vieira,Home,0
2629970,932.0,3.0,2.0,Igor Cherevchenko,4128.0,0.0,11.0,Gadzhi Gadzhiev,Home,1
3415539,41274.0,0.0,9.0,Will Still,3057.0,3.0,6.0,Mbaye Leye,Away,0
4129370,602.0,0.0,,Vladimir Cheburin,141.0,1.0,,Okan Buruk,Away,0
2246635,3850.0,0.0,,Valdas Urbonas,58.0,6.0,,John van den Brom,Home,0
3450628,234.0,3.0,3.0,Dick Advocaat,385.0,1.0,18.0,Sjors Ultee,Away,1
2423720,169.0,0.0,13.0,Konstantinos Panagopoulos,5220.0,1.0,12.0,Marinos Ouzounidis,Home,0
3420733,60551.0,0.0,13.0,Igor Jovicevic,660.0,1.0,2.0,Luís Castro,Home,0
2225749,2288.0,0.0,9.0,Michael Laudrup,931.0,3.0,12.0,Martin Jol,Home,0
3426698,820.0,1.0,15.0,Mert Nobre,114.0,0.0,16.0,Sergen Yalçın,Away,1
3212622,1085.0,2.0,12.0,Julio Velázquez,2423.0,2.0,8.0,João Henriques,Home,0
2370128,40426.0,5.0,,Viktor Demidov,11127.0,3.0,,Oleg Vasilenko,Home,1
4098899,3948.0,1.0,1.0,Alexander Blessin,2282.0,1.0,5.0,Ronny Deila,Away,0
4445559,2036.0,2.0,,Frank Schmidt,4772.0,1.0,,Víctor Sánchez,Home,1
3860201,11688.0,1.0,8.0,Hakan Keleş,141.0,0.0,9.0,Okan Buruk,Away,1
2609805,1082.0,4.0,6.0,Frédéric Antonetti,3558.0,2.0,18.0,Thierry Laurey,Away,1
3047604,1082.0,2.0,4.0,Christophe Galtier,1041.0,2.0,3.0,Bruno Génésio,Home,0
2658017,128.0,0.0,10.0,Răzvan Lucescu,169.0,3.0,4.0,Marinos Ouzounidis,Away,0
3242073,430.0,3.0,,Vincenzo Montella,2919.0,1.0,,Cristian Brocchi,Home,1
2510836,6994.0,1.0,9.0,Anatoliy Chantsev,6996.0,0.0,12.0,Vyacheslav Groznyi,Away,1
2864909,1090.0,2.0,11.0,John van den Brom,383.0,3.0,5.0,Phillip Cocu,Away,0
2897279,4083.0,0.0,15.0,Davide Nicola,252.0,1.0,18.0,Davide Ballardini,Home,0
4103501,8970.0,0.0,9.0,Eusebio Di Francesco,410.0,0.0,17.0,Andrea Sottil,Away,0
2482467,417.0,2.0,12.0,Claude Puel,826.0,1.0,20.0,Antoine Kombouaré,Home,1
3588337,16.0,2.0,2.0,Marco Rose,27.0,3.0,1.0,Julian Nagelsmann,Home,0
3872569,1096.0,0.0,,Mark van Bommel,33741.0,0.0,,Ardijan Nuhiji,Home,0
3276877,6908.0,0.0,,Mickey Lewis,988.0,2.0,,Karl Robinson,Home,0
4089563,678.0,1.0,7.0,Uwe Rösler,1063.0,2.0,8.0,Jacob Friis,Away,0
4471609,120577.0,2.0,,,105712.0,3.0,,,Away,0
4109382,1465.0,1.0,14.0,Vasco Seabra,1075.0,3.0,4.0,Artur Jorge,Away,0
3413174,60.0,2.0,9.0,Christian Streich,79.0,1.0,10.0,Pellegrino Matarazzo,Home,1
2341257,940.0,2.0,8.0,Luis Enrique,418.0,0.0,3.0,Carlo Ancelotti,Home,1
2718755,897.0,1.0,13.0,Gaizka Garitano,1244.0,2.0,10.0,Asier Garitano,Home,0
3433277,46.0,3.0,3.0,Antonio Conte,1025.0,1.0,10.0,Siniša Mihajlović,Home,1
3058542,16.0,2.0,1.0,Lucien Favre,86.0,1.0,9.0,Florian Kohfeldt,Home,1
3252497,234.0,1.0,,Dick Advocaat,452.0,1.0,,Gerardo Seoane,Home,0
2897536,800.0,0.0,7.0,Gian Piero Gasperini,1390.0,1.0,15.0,Diego López,Away,0
3069579,979.0,1.0,5.0,Ivo Vieira,2457.0,0.0,7.0,Silas,Away,1
4367949,723.0,0.0,17.0,Jeroen Rijsdijk,202.0,0.0,13.0,Dick Lukkien,Away,0
2460771,15.0,1.0,3.0,Roger Schmidt,24.0,1.0,9.0,Thomas Schaaf,Home,0
2728548,511.0,2.0,6.0,Paul Hartley,2451.0,1.0,10.0,Richie Foran,Home,1
2721028,2420.0,1.0,4.0,Pedro Martins,8024.0,0.0,15.0,Jorge Leitão,Home,1
3194546,26326.0,2.0,,,24349.0,1.0,,,Home,1
3415287,601.0,1.0,6.0,Yves Vanderhaeghe,3057.0,2.0,2.0,Philippe Montanier,Away,0
2904560,7116.0,2.0,,Pascal Bosschaart,7474.0,3.0,,Kees Zethof,Away,0
2508543,6414.0,4.0,4.0,Igor Rakhaev,10690.0,2.0,7.0,Yuriy Vernydub,Home,1
3889634,605.0,0.0,,Germán Burgos,119.0,2.0,,Vladimir Ivic,Away,0
4129476,2832.0,2.0,16.0,Marius Șumudică,152.0,1.0,17.0,Emre Bayraktar,Away,1
2482426,1162.0,0.0,13.0,Patrice Garande,969.0,1.0,7.0,Rolland Courbis,Away,0
2518651,6676.0,2.0,4.0,Staikos Vergetis,5220.0,1.0,16.0,Giannis Taousianis,Home,1
4408238,964.0,2.0,2.0,Sergey Semak,75231.0,1.0,11.0,Khasanbi Bidzhiev,Home,1
3886677,368.0,3.0,10.0,José Luis Mendilibar,366.0,0.0,17.0,Paulo Pezzolano,Away,1
2510842,6996.0,0.0,12.0,Vyacheslav Groznyi,2740.0,2.0,7.0,Vasyl Sachko,Away,0
2459805,132.0,1.0,17.0,Robert Maaskant,317.0,1.0,11.0,Alfred Schreuder,Away,0
3430999,12451.0,3.0,,Maurice Verbunt,9663.0,2.0,,Jurjan Wouda,Away,1
2872109,86.0,2.0,14.0,Florian Kohfeldt,18.0,2.0,8.0,Dieter Hecking,Away,0
2581674,105.0,2.0,10.0,Dirk Schuster,39.0,3.0,8.0,Martin Schmidt,Home,0
2486656,512.0,2.0,11.0,Mark Hughes,984.0,0.0,16.0,Alan Irvine,Home,1
2371893,5776.0,0.0,,Nicolai Wael,5818.0,1.0,,Jonas Dal,Away,0
3027742,232.0,1.0,3.0,Massimo Carrera,3725.0,3.0,10.0,Igor Ledyakhov,Home,0
3591966,762.0,1.0,18.0,Steve Bruce,399.0,1.0,17.0,Marcelo Bielsa,Home,0
2469971,2293.0,1.0,10.0,Mesut Bakkal,36.0,2.0,4.0,İsmail Kartal,Away,0
2490857,660.0,0.0,,Mircea Lucescu,621.0,0.0,,Ernesto Valverde,Away,0
3075456,18303.0,0.0,3.0,Volodymyr Sharan,338.0,1.0,1.0,Aleksandr Khatskevich,Away,0
3252154,1184.0,2.0,,Felice Mazzù,409.0,6.0,,Jesse Marsch,Away,0
4272771,2741.0,0.0,15.0,Sergey Ignashevich,14589.0,1.0,14.0,David Deogracia,Away,0
4408215,16704.0,2.0,1.0,Murad Musaev,964.0,0.0,3.0,Sergey Semak,Home,1
2459682,403.0,1.0,8.0,Jurgen Streppel,133.0,1.0,4.0,Henk de Jong,Home,0
3079493,3709.0,1.0,8.0,Pepe Bordalás,1244.0,1.0,16.0,Mauricio Pellegrino,Away,0
3280870,2698.0,1.0,13.0,Roman Sharonov,41231.0,1.0,16.0,Roman Berezovskiy,Away,0
2873425,41127.0,0.0,,Viktor Bogatyr,40523.0,1.0,,Grygoriy Varzhelenko,Away,0
2707838,371.0,1.0,1.0,Brendan Rodgers,2760.0,0.0,5.0,Alan Archibald,Home,1
3580207,1053.0,2.0,5.0,Martí Cifuentes,2778.0,1.0,4.0,Flemming Pedersen,Home,1
2445988,2079.0,1.0,17.0,Ratko Dostanic,441.0,1.0,15.0,Lawrie Sanchez,Home,0
2763535,339.0,7.0,,Dmytro Mykhaylenko,16239.0,6.0,,Oleksandr Ryabokon,Away,1
2460619,1251.0,0.0,,Tommy Breslin,84.0,2.0,,Elemér Kondás,Away,0
3450585,385.0,1.0,14.0,Sjors Ultee,200.0,1.0,10.0,René Hake,Away,0
2495371,336.0,1.0,,Marco Silva,631.0,3.0,,José Mourinho,Away,0
3844820,3522.0,0.0,13.0,Luca Gotti,2919.0,2.0,11.0,Raffaele Palladino,Away,0
4420818,501.0,4.0,,Kjetil Knutsen,2300.0,1.0,,Adrian Siemieniec,Home,1
4098855,58.0,2.0,2.0,Brian Riemer,354.0,2.0,9.0,Besnik Hasi,Away,0
3298471,14589.0,1.0,13.0,Konstantin Emeljanov,232.0,3.0,8.0,Domenico Tedesco,Home,0
2704310,86.0,1.0,15.0,Alexander Nouri,60.0,3.0,8.0,Christian Streich,Home,0
2875241,1053.0,1.0,7.0,Morten Wieghorst,5817.0,0.0,10.0,Claus Nörgaard,Away,1
2240083,1465.0,2.0,5.0,Marco Silva,336.0,2.0,7.0,Ricardo Sá Pinto,Away,0
3047569,1421.0,2.0,9.0,David Guion,273.0,0.0,14.0,Sabri Lamouchi,Away,1
2764485,2079.0,0.0,15.0,Thomas Grafas,21957.0,0.0,4.0,Georgios Paraschos,Home,0
2618952,339.0,0.0,,Myron Markevych,618.0,1.0,,Christophe Galtier,Home,0
2578022,1003.0,2.0,3.0,Claudio Ranieri,1010.0,1.0,11.0,Quique Sánchez Flores,Home,1
4112884,1050.0,0.0,13.0,Marcelino,681.0,3.0,6.0,Imanol Alguacil,Home,0
2604226,6574.0,3.0,7.0,Eusebio Di Francesco,749.0,2.0,10.0,Marco Giampaolo,Home,1
3201772,903.0,2.0,6.0,Jack Ross,2553.0,1.0,7.0,Alex Dyer,Away,1
3614784,380.0,2.0,19.0,Davide Nicola,5.0,2.0,1.0,Stefano Pioli,Home,0
3838053,1237.0,0.0,5.0,Roberto De Zerbi,703.0,0.0,20.0,Steve Cooper,Home,0
4500281,714.0,0.0,,Manolo González,16387.0,2.0,,Dani Martínez,Away,0
2888365,1304.0,0.0,11.0,John Stegeman,1090.0,3.0,3.0,John van den Brom,Home,0
3621579,2420.0,1.0,6.0,Pepa,2503.0,1.0,11.0,Petit,Away,0
2222733,11126.0,1.0,16.0,Vladimir Bibikov,4128.0,1.0,12.0,Rustem Khuzin,Home,0
2618616,281.0,0.0,,Manuel Pellegrini,506.0,1.0,,Massimiliano Allegri,Away,0
2698313,379.0,2.0,11.0,Slaven Bilic,989.0,3.0,14.0,Eddie Howe,Away,0
2459865,499.0,0.0,5.0,Peter Bosz,1268.0,1.0,13.0,Henk Fraser,Away,0
2251950,511.0,0.0,12.0,Barry Smith,2578.0,1.0,6.0,Steve Lomas,Away,0
3099241,2861.0,1.0,8.0,Gert Verheyen,28643.0,1.0,13.0,Yannick Ferrera,Away,0
2604921,195.0,3.0,,Kåre Ingebrigtsen,84.0,1.0,,Elemér Kondás,Home,1
2242985,237.0,1.0,20.0,Gregorio Manzano,621.0,2.0,14.0,Marcelo Bielsa,Away,0
2631250,6418.0,0.0,12.0,Giannis Matzourakis,1091.0,0.0,9.0,Igor Tudor,Away,0
3451481,13.0,2.0,1.0,Diego Simeone,366.0,1.0,19.0,Sergio,Away,1
4374018,1047.0,1.0,15.0,Cesc Fàbregas,252.0,1.0,17.0,Alberto Gilardino,Away,0
2772608,2262.0,2.0,,Derek Adams,3820.0,1.0,,Adam Murray,Away,1
2722750,6.0,1.0,16.0,Dr. Levent Sahin,20.0,0.0,7.0,Hamza Hamzaoğlu,Away,1
2942847,244.0,2.0,3.0,Rudi Garcia,1041.0,3.0,4.0,Bruno Génésio,Home,0
2609730,969.0,3.0,15.0,Frédéric Hantz,1420.0,2.0,9.0,Stéphane Moulin,Away,1
4373952,2919.0,1.0,19.0,Alessandro Nesta,1025.0,2.0,13.0,Vincenzo Italiano,Home,0
2698338,985.0,0.0,6.0,José Mourinho,281.0,0.0,4.0,Pep Guardiola,Away,0
2720809,1465.0,2.0,14.0,Fabiano Soares,2425.0,1.0,7.0,Capucho,Away,1
2231995,10719.0,0.0,,Giorgi Chiabrishvili,8031.0,3.0,,Boyukaga Haciyev,Away,0
4431113,419.0,2.0,,Sergej Jakirovic,10625.0,0.0,,Qurban Qurbanov,Away,1
