seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
29598.0,2021,4214.0,Trey Burke,,PG,28.0,8,NBA,DAL,62,1.0,911.0,151,353,0.428,58.0,164.0,0.354,93,189,0.492,0.51,51,57,0.895,10.0,44.0,54.0,81,36.0,7.0,33.0,64,411
9609.0,1984,1925.0,James Donaldson,,C,26.0,4,NBA,SDC,82,67.0,2525.0,360,604,0.596,0.0,0.0,,360,604,0.596,0.596,249,327,0.761,165.0,484.0,649.0,90,40.0,139.0,171.0,214,969
2648.0,1964,709.0,Jackie Moreland,1938.0,PF,25.0,4,NBA,DET,78,,1780.0,272,639,0.426,,,,272,639,0.426,0.426,164,210,0.781,,,405.0,121,,,,268,708
21651.0,2009,3303.0,Brendan Haywood,,C,29.0,8,NBA,WAS,6,5.0,175.0,24,50,0.48,0.0,0.0,,24,50,0.48,0.48,10,21,0.476,13.0,31.0,44.0,8,4.0,15.0,9.0,14,58
7249.0,1977,1687.0,Tom Boswell,,PF,23.0,2,NBA,BOS,70,,1083.0,175,340,0.515,,,,175,340,0.515,0.515,96,135,0.711,111.0,195.0,306.0,85,27.0,8.0,,237,446
8609.0,1981,1826.0,Mychal Thompson,,C,26.0,2,NBA,POR,79,,2790.0,569,1151,0.494,0.0,1.0,0.0,569,1150,0.495,0.494,207,323,0.641,223.0,463.0,686.0,284,62.0,170.0,241.0,260,1345
3302.0,1968,976.0,Jim Caldwell,1943.0,C,25.0,1,ABA,NJA,12,,261.0,23,66,0.348,0.0,0.0,,23,66,0.348,0.348,10,22,0.455,,,85.0,11,,,19.0,29,56
1380.0,1953,474.0,Whitey Skoog,,SG,26.0,2,NBA,MNL,68,,996.0,102,264,0.386,,,,102,264,0.386,0.386,46,61,0.754,,,121.0,82,,,,137,250
9926.0,1985,2119.0,Ennis Whatley,,PG,22.0,2,NBA,CHI,70,44.0,1385.0,140,313,0.447,1.0,9.0,0.111,139,304,0.457,0.449,68,86,0.791,34.0,67.0,101.0,381,66.0,10.0,144.0,141,349
15142.0,1997,2900.0,Brent Barry,,SG,25.0,2,NBA,LAC,59,0.0,1094.0,155,379,0.409,56.0,173.0,0.324,99,206,0.481,0.483,76,93,0.817,30.0,80.0,110.0,154,51.0,15.0,76.0,88,442
9573.0,1984,1748.0,Eddie Jordan,,PG,29.0,7,NBA,TOT,16,0.0,210.0,17,49,0.347,0.0,3.0,0.0,17,46,0.37,0.347,8,12,0.667,3.0,14.0,17.0,44,25.0,0.0,26.0,37,42
26215.0,2016,4359.0,Richaun Holmes,,PF,22.0,1,NBA,PHI,51,1.0,702.0,114,222,0.514,8.0,44.0,0.182,106,178,0.596,0.532,51,74,0.689,62.0,73.0,135.0,33,19.0,40.0,32.0,92,287
1182.0,1952,120.0,Max Zaslofsky,1925.0,SG,26.0,6,NBA,NYK,66,,2113.0,322,958,0.336,,,,322,958,0.336,0.336,287,380,0.755,,,194.0,156,,,,183,931
5233.0,1973,905.0,Bill Bradley,1943.0,SF,29.0,6,NBA,NYK,82,,2998.0,575,1252,0.459,,,,575,1252,0.459,0.459,169,194,0.871,,,301.0,367,,,,273,1319
11419.0,1989,2109.0,Charles Jones,1957.0,C,31.0,6,NBA,WSB,53,45.0,1154.0,60,125,0.48,0.0,1.0,0.0,60,124,0.484,0.48,16,25,0.64,77.0,180.0,257.0,42,39.0,76.0,39.0,187,136
21558.0,2008,3646.0,Von Wafer,,SG,22.0,3,NBA,DEN,21,0.0,90.0,10,38,0.263,1.0,15.0,0.067,9,23,0.391,0.276,6,8,0.75,1.0,9.0,10.0,5,2.0,1.0,11.0,4,27
24520.0,2014,4065.0,Andrew Nicholson,,PF,24.0,2,NBA,ORL,76,5.0,1174.0,180,420,0.429,28.0,89.0,0.315,152,331,0.459,0.462,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,435
30496.0,2023,4307.0,Bobby Portis,,PF,27.0,8,NBA,MIL,70,22.0,1818.0,398,803,0.496,95.0,257.0,0.37,303,546,0.555,0.555,96,125,0.768,154.0,518.0,672.0,105,29.0,16.0,81.0,115,987
6283.0,1975,1199.0,John Brisker,1947.0,SG,27.0,6,NBA,SEA,21,,276.0,60,141,0.426,,,,60,141,0.426,0.426,42,49,0.857,15.0,18.0,33.0,19,7.0,3.0,,33,162
29007.0,2021,4378.0,Brandon Ingram,,SF,23.0,5,NBA,NOP,61,61.0,2093.0,513,1101,0.466,143.0,375.0,0.381,370,726,0.51,0.531,281,320,0.878,34.0,265.0,299.0,296,42.0,36.0,154.0,124,1450
12549.0,1991,1950.0,Mike Gminski,,C,31.0,11,NBA,CHH,50,50.0,1405.0,248,524,0.473,1.0,6.0,0.167,247,518,0.477,0.474,75,95,0.789,115.0,266.0,381.0,60,24.0,22.0,54.0,58,572
2908.0,1966,823.0,Jeff Mullins,,SG,23.0,2,NBA,STL,44,,587.0,113,296,0.382,,,,113,296,0.382,0.382,29,36,0.806,,,69.0,66,,,,68,255
13474.0,1993,2533.0,Nick Anderson,,SG,25.0,4,NBA,ORL,79,76.0,2920.0,594,1324,0.449,88.0,249.0,0.353,506,1075,0.471,0.482,298,402,0.741,122.0,355.0,477.0,265,128.0,56.0,164.0,200,1574
1824.0,1957,441.0,Larry Foust,,C,28.0,7,NBA,FTW,61,,1533.0,243,617,0.394,,,,243,617,0.394,0.394,273,380,0.718,,,555.0,71,,,,221,759
7603.0,1978,1781.0,Steve Sheppard,,SF,23.0,1,NBA,CHI,64,,698.0,119,262,0.454,,,,119,262,0.454,0.454,37,56,0.661,67.0,64.0,131.0,43,14.0,3.0,46.0,72,275
18115.0,2002,3283.0,Quentin Richardson,,SG,21.0,2,NBA,LAC,81,0.0,2152.0,400,926,0.432,133.0,349.0,0.381,267,577,0.463,0.504,143,187,0.765,113.0,221.0,334.0,128,78.0,21.0,102.0,142,1076
22865.0,2011,3378.0,Dan Gadzuric,,C,32.0,9,NBA,GSW,28,4.0,297.0,37,88,0.42,0.0,1.0,0.0,37,87,0.425,0.42,5,14,0.357,53.0,33.0,86.0,11,10.0,18.0,21.0,63,79
6081.0,1975,905.0,Bill Bradley,1943.0,SF,31.0,8,NBA,NYK,79,,2787.0,452,1036,0.436,,,,452,1036,0.436,0.436,144,165,0.873,65.0,186.0,251.0,247,74.0,18.0,,283,1048
32426.0,2025,4208.0,Steven Adams,,C,31.0,11,NBA,HOU,38,2.0,477.0,55,104,0.529,0.0,0.0,,55,104,0.529,0.529,29,65,0.446,105.0,97.0,202.0,40,11.0,17.0,35.0,38,139
10013.0,1985,1940.0,Kyle Macy,,PG,27.0,5,NBA,PHO,65,52.0,2018.0,282,582,0.485,23.0,85.0,0.271,259,497,0.521,0.504,127,140,0.907,33.0,146.0,179.0,380,85.0,3.0,111.0,128,714
29696.0,2022,4224.0,Bojan Bogdanović,,PF,32.0,8,NBA,UTA,69,69.0,2131.0,422,928,0.455,181.0,468.0,0.387,241,460,0.524,0.552,223,260,0.858,58.0,238.0,296.0,120,34.0,1.0,118.0,116,1248
8063.0,1980,1259.0,Dan Issel,1948.0,C,31.0,10,NBA,DEN,82,,2938.0,715,1416,0.505,4.0,12.0,0.333,711,1404,0.506,0.506,517,667,0.775,236.0,483.0,719.0,198,88.0,54.0,163.0,190,1951
19746.0,2005,3477.0,Omar Cook,,PG,23.0,2,NBA,TOR,5,0.0,74.0,10,24,0.417,0.0,4.0,0.0,10,20,0.5,0.417,3,6,0.5,2.0,5.0,7.0,22,6.0,1.0,6.0,6,23
22762.0,2011,3655.0,Andrea Bargnani,,C,25.0,5,NBA,TOR,66,66.0,2353.0,525,1173,0.448,77.0,223.0,0.345,448,950,0.472,0.48,287,350,0.82,74.0,269.0,343.0,119,34.0,46.0,152.0,160,1414
31730.0,2024,5093.0,RaiQuan Gray,,PF,24.0,2,NBA,SAS,3,0.0,39.0,10,17,0.588,3.0,7.0,0.429,7,10,0.7,0.676,0,0,,2.0,5.0,7.0,6,1.0,1.0,1.0,0,23
15310.0,1997,2924.0,George Zídek,,C,23.0,2,NBA,CHH,36,2.0,288.0,33,85,0.388,0.0,2.0,0.0,33,83,0.398,0.388,25,32,0.781,25.0,38.0,63.0,9,4.0,3.0,23.0,44,91
11149.0,1988,2319.0,Kenny Walker,,SF,23.0,2,NBA,NYK,82,61.0,2139.0,344,728,0.473,0.0,1.0,0.0,344,727,0.473,0.473,138,178,0.775,192.0,197.0,389.0,86,63.0,59.0,83.0,290,826
7751.0,1979,1801.0,Frankie Sanders,,SF,22.0,1,NBA,SAS,22,,263.0,50,127,0.394,,,,50,127,0.394,0.394,32,41,0.78,13.0,46.0,59.0,35,14.0,3.0,32.0,44,132
27174.0,2018,4249.0,JaMychal Green,,PF,27.0,4,NBA,MEM,55,54.0,1542.0,223,488,0.457,43.0,127.0,0.339,180,361,0.499,0.501,80,111,0.721,147.0,317.0,464.0,79,32.0,25.0,76.0,153,569
6834.0,1976,1680.0,Ricky Sobers,,SG,23.0,1,NBA,PHO,78,,1898.0,280,623,0.449,,,,280,623,0.449,0.449,158,192,0.823,80.0,179.0,259.0,215,106.0,7.0,,253,718
15671.0,1998,2696.0,Alonzo Mourning,,C,27.0,6,NBA,MIA,58,56.0,1939.0,403,732,0.551,0.0,0.0,,403,732,0.551,0.551,309,465,0.665,193.0,365.0,558.0,52,40.0,130.0,179.0,208,1115
2015.0,1959,560.0,Frank Selvy,,SG,26.0,4,NBA,NYK,68,,1448.0,233,605,0.385,,,,233,605,0.385,0.385,201,262,0.767,,,248.0,96,,,,113,667
21860.0,2009,3611.0,Johan Petro,,C,23.0,4,NBA,OKC,22,12.0,342.0,46,113,0.407,0.0,1.0,0.0,46,112,0.411,0.407,10,15,0.667,27.0,68.0,95.0,6,16.0,5.0,15.0,51,102
27616.0,2019,4069.0,Austin Rivers,,SG,26.0,7,NBA,TOT,76,15.0,2028.0,232,572,0.406,104.0,327.0,0.318,128,245,0.522,0.497,50,95,0.526,25.0,137.0,162.0,167,47.0,23.0,68.0,207,618
23977.0,2013,3370.0,Caron Butler,,SF,32.0,11,NBA,LAC,78,78.0,1879.0,305,720,0.424,128.0,330.0,0.388,177,390,0.454,0.513,75,90,0.833,41.0,182.0,223.0,78,51.0,11.0,72.0,139,813
24629.0,2014,3873.0,DeMarre Carroll,,SF,27.0,5,NBA,ATL,73,73.0,2341.0,302,642,0.47,97.0,268.0,0.362,205,374,0.548,0.546,109,141,0.773,107.0,296.0,403.0,134,108.0,21.0,79.0,188,810
29517.0,2021,4667.0,Rodions Kurucs,,SF-PF,22.0,3,NBA,TOT,21,0.0,125.0,11,32,0.344,6.0,21.0,0.286,5,11,0.455,0.438,3,4,0.75,5.0,18.0,23.0,10,9.0,4.0,13.0,16,31
26144.0,2016,3838.0,Michael Beasley,,PF,27.0,8,NBA,HOU,20,0.0,363.0,107,205,0.522,3.0,9.0,0.333,104,196,0.531,0.529,38,49,0.776,29.0,69.0,98.0,16,11.0,9.0,24.0,39,255
3873.0,1969,1059.0,Trooper Washington,,C,24.0,2,ABA,MNP,69,,2625.0,421,839,0.502,0.0,6.0,0.0,421,833,0.505,0.502,190,316,0.601,367.0,501.0,868.0,178,,,190.0,239,1032
7195.0,1977,1469.0,Paul Westphal,,PG,26.0,5,NBA,PHO,81,,2600.0,682,1317,0.518,,,,682,1317,0.518,0.518,362,439,0.825,57.0,133.0,190.0,459,134.0,21.0,,171,1726
17060.0,2000,3208.0,Mirsad Türkcan,,PF,23.0,1,NBA,NYK,7,0.0,25.0,2,10,0.2,0.0,2.0,0.0,2,8,0.25,0.2,0,0,,2.0,8.0,10.0,1,2.0,0.0,1.0,4,4
31815.0,2024,4570.0,Torrey Craig,,SF,33.0,7,NBA,CHI,53,14.0,1049.0,108,251,0.43,60.0,153.0,0.392,48,98,0.49,0.55,27,36,0.75,69.0,148.0,217.0,58,30.0,21.0,32.0,110,303
623.0,1950,218.0,Bob Tough,1920.0,G-F,29.0,2,NBA,TOT,29,,,43,153,0.281,,,,43,153,0.281,0.281,27,40,0.675,,,,38,,,,40,113
17939.0,2002,2176.0,Hakeem Olajuwon,,C,39.0,18,NBA,TOR,61,37.0,1378.0,194,418,0.464,0.0,2.0,0.0,194,416,0.466,0.464,47,84,0.56,98.0,268.0,366.0,66,74.0,90.0,98.0,147,435
8305.0,1980,1839.0,Stan Pietkiewicz,,PG,23.0,2,NBA,SDC,50,,577.0,91,179,0.508,9.0,36.0,0.25,82,143,0.573,0.534,37,46,0.804,26.0,19.0,45.0,94,25.0,4.0,51.0,52,228
2989.0,1967,863.0,Archie Clark,,SG,25.0,1,NBA,LAL,76,,1763.0,331,732,0.452,,,,331,732,0.452,0.452,136,192,0.708,,,218.0,205,,,,193,798
22198.0,2010,3038.0,Anthony Parker,,SG,34.0,7,NBA,CLE,81,81.0,2289.0,206,475,0.434,108.0,261.0,0.414,98,214,0.458,0.547,75,95,0.789,30.0,201.0,231.0,157,63.0,18.0,71.0,151,595
22793.0,2011,3920.0,Blake Griffin,,PF,21.0,1,NBA,LAC,82,82.0,3112.0,696,1376,0.506,7.0,24.0,0.292,689,1352,0.51,0.508,446,695,0.642,270.0,719.0,989.0,312,63.0,45.0,223.0,252,1845
19283.0,2004,3164.0,Tyronn Lue,,PG,26.0,6,NBA,ORL,76,69.0,2332.0,309,714,0.433,80.0,209.0,0.383,229,505,0.453,0.489,101,131,0.771,26.0,161.0,187.0,317,61.0,5.0,124.0,185,799
26666.0,2017,4037.0,Kyrie Irving,,PG,24.0,6,NBA,CLE,72,72.0,2525.0,671,1420,0.473,177.0,441.0,0.401,494,979,0.505,0.535,297,328,0.905,52.0,178.0,230.0,418,83.0,24.0,180.0,157,1816
21575.0,2009,3732.0,Aaron Gray,,C,24.0,2,NBA,CHI,56,18.0,715.0,81,167,0.485,0.0,1.0,0.0,81,166,0.488,0.485,34,59,0.576,84.0,136.0,220.0,46,14.0,18.0,40.0,135,196
20470.0,2007,3101.0,Al Harrington,,PF,26.0,9,NBA,GSW,42,42.0,1355.0,272,596,0.456,73.0,175.0,0.417,199,421,0.473,0.518,96,141,0.681,80.0,190.0,270.0,98,40.0,14.0,78.0,153,713
15154.0,1997,2703.0,Bryant Stith,,SG,26.0,5,NBA,DEN,52,52.0,1788.0,251,603,0.416,70.0,182.0,0.385,181,421,0.43,0.474,202,234,0.863,74.0,143.0,217.0,133,60.0,20.0,101.0,119,774
30873.0,2023,4979.0,Leandro Bolmaro,,SG,22.0,2,NBA,UTA,14,0.0,68.0,3,20,0.15,0.0,4.0,0.0,3,16,0.188,0.15,0,0,,4.0,3.0,7.0,7,3.0,1.0,7.0,10,6
3842.0,1969,1048.0,Stephen Chubin,,SG,24.0,2,ABA,NYA,28,,828.0,153,394,0.388,1.0,17.0,0.059,152,377,0.403,0.39,138,169,0.817,53.0,50.0,103.0,139,,,112.0,109,445
1455.0,1954,528.0,George Yardley,,SF,25.0,1,NBA,FTW,63,,1489.0,209,492,0.425,,,,209,492,0.425,0.425,146,205,0.712,,,407.0,99,,,,166,564
20011.0,2006,2492.0,Clifford Robinson,,PF,39.0,17,NBA,NJN,80,13.0,1863.0,219,513,0.427,60.0,175.0,0.343,159,338,0.47,0.485,52,79,0.658,55.0,212.0,267.0,89,44.0,40.0,62.0,206,550
22251.0,2010,3306.0,Charlie Bell,,SG,30.0,6,NBA,MIL,71,39.0,1611.0,169,443,0.381,73.0,200.0,0.365,96,243,0.395,0.464,48,67,0.716,31.0,101.0,132.0,104,39.0,12.0,54.0,136,459
8413.0,1981,1746.0,Charlie Criss,,PG,32.0,4,NBA,ATL,66,,1708.0,220,485,0.454,1.0,21.0,0.048,219,464,0.472,0.455,185,214,0.864,26.0,74.0,100.0,283,61.0,3.0,134.0,87,626
2523.0,1963,741.0,Joe Buckhalter,,PF,25.0,2,NBA,CIN,2,,12.0,0,5,0.0,,,,0,5,0.0,0.0,2,2,1.0,,,3.0,0,,,,1,2
22157.0,2010,3731.0,Aaron Brooks,,PG,25.0,3,NBA,HOU,82,82.0,2919.0,575,1331,0.432,209.0,525.0,0.398,366,806,0.454,0.511,245,298,0.822,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604
8403.0,1981,1562.0,Campy Russell,,SF,29.0,7,NBA,NYK,79,,2865.0,508,1095,0.464,8.0,26.0,0.308,500,1069,0.468,0.468,268,343,0.781,109.0,244.0,353.0,257,99.0,8.0,212.0,248,1292
480.0,1949,185.0,Jack Toomay,1922.0,C-F,26.0,2,BAA,BLB,23,,,24,63,0.381,,,,24,63,0.381,0.381,27,41,0.659,,,,11,,,,49,75
27278.0,2018,4267.0,Jusuf Nurkić,,C,23.0,4,NBA,POR,79,79.0,2088.0,480,951,0.505,0.0,7.0,0.0,480,944,0.508,0.505,172,273,0.63,189.0,519.0,708.0,143,64.0,111.0,183.0,247,1132
5591.0,1973,1404.0,Stan Love,1949.0,PF,23.0,2,NBA,BAL,72,,995.0,190,436,0.436,,,,190,436,0.436,0.436,79,100,0.79,,,300.0,46,,,,175,459
20238.0,2006,3270.0,Marc Jackson,,C,31.0,6,NBA,NOK,27,10.0,594.0,108,221,0.489,1.0,2.0,0.5,107,219,0.489,0.491,28,34,0.824,56.0,72.0,128.0,22,8.0,2.0,37.0,56,245
18773.0,2004,2899.0,Bob Sura,,SG,30.0,9,NBA,TOT,80,18.0,1663.0,202,485,0.416,21.0,79.0,0.266,181,406,0.446,0.438,171,226,0.757,100.0,226.0,326.0,233,62.0,14.0,105.0,158,596
9441.0,1983,1615.0,Steve Hawes,,PF,32.0,9,NBA,TOT,77,4.0,1416.0,163,390,0.418,5.0,21.0,0.238,158,369,0.428,0.424,69,94,0.734,81.0,280.0,361.0,95,38.0,14.0,107.0,189,400
8992.0,1982,1828.0,Phil Ford,,PG,25.0,4,NBA,KCK,72,65.0,1952.0,285,649,0.439,7.0,32.0,0.219,278,617,0.451,0.445,136,166,0.819,24.0,81.0,105.0,451,63.0,1.0,194.0,160,713
12250.0,1990,2477.0,Will Perdue,,C,24.0,2,NBA,CHI,77,11.0,884.0,111,268,0.414,0.0,5.0,0.0,111,263,0.422,0.414,72,104,0.692,88.0,126.0,214.0,46,19.0,26.0,65.0,150,294
6090.0,1975,1556.0,Bill Walton,,C,22.0,1,NBA,POR,35,,1153.0,177,345,0.513,,,,177,345,0.513,0.513,94,137,0.686,92.0,349.0,441.0,167,29.0,94.0,,115,448
18801.0,2004,3108.0,Bruno Šundov,,C,23.0,6,NBA,NYK,1,0.0,4.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,0.0,0.0,0.0,1,0.0,0.0,0.0,2,2
30613.0,2023,5043.0,Dominick Barlow,,SF,19.0,1,NBA,SAS,28,0.0,408.0,46,86,0.535,0.0,4.0,0.0,46,82,0.561,0.535,18,25,0.72,46.0,56.0,102.0,24,10.0,19.0,15.0,56,110
27173.0,2018,4248.0,JaKarr Sampson,,SF,24.0,3,NBA,SAC,22,6.0,344.0,44,81,0.543,5.0,10.0,0.5,39,71,0.549,0.574,10,16,0.625,21.0,57.0,78.0,9,8.0,22.0,8.0,48,103
28533.0,2020,3673.0,J.J. Barea,,PG,35.0,14,NBA,DAL,29,6.0,450.0,85,207,0.411,32.0,85.0,0.376,53,122,0.434,0.488,20,22,0.909,10.0,43.0,53.0,112,5.0,2.0,38.0,27,222
29750.0,2022,4479.0,Cedi Osman,,SF,26.0,5,NBA,CLE,66,3.0,1462.0,247,572,0.432,128.0,359.0,0.357,119,213,0.559,0.544,87,131,0.664,25.0,121.0,146.0,135,52.0,10.0,67.0,127,709
9199.0,1983,2063.0,Fat Lever,,PG,22.0,1,NBA,POR,81,45.0,2020.0,256,594,0.431,5.0,15.0,0.333,251,579,0.434,0.435,116,159,0.73,85.0,140.0,225.0,426,153.0,15.0,137.0,179,633
31713.0,2024,3898.0,Patty Mills,,PG,35.0,15,NBA,MIA,13,5.0,213.0,27,80,0.338,11.0,53.0,0.208,16,27,0.593,0.406,11,11,1.0,4.0,11.0,15.0,20,11.0,0.0,8.0,15,76
8094.0,1980,1642.0,Eric Fernsten,,PF,26.0,3,NBA,BOS,56,0.0,431.0,71,153,0.464,0.0,0.0,,71,153,0.464,0.464,33,52,0.635,40.0,56.0,96.0,28,17.0,12.0,20.0,43,175
28371.0,2020,3435.0,Carmelo Anthony,,PF,35.0,17,NBA,POR,58,58.0,1902.0,336,782,0.43,87.0,226.0,0.385,249,556,0.448,0.485,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895
3756.0,1969,831.0,Luke Jackson,1941.0,C,27.0,5,NBA,PHI,25,,840.0,145,332,0.437,,,,145,332,0.437,0.437,69,97,0.711,,,286.0,54,,,,102,359
25361.0,2015,4091.0,Jae Crowder,,SF,24.0,3,NBA,BOS,57,17.0,1382.0,196,469,0.418,48.0,170.0,0.282,148,299,0.495,0.469,99,130,0.762,60.0,204.0,264.0,82,57.0,20.0,39.0,111,539
2683.0,1964,712.0,Lenny Wilkens,,PG,26.0,4,NBA,STL,78,,2526.0,334,808,0.413,,,,334,808,0.413,0.413,270,365,0.74,,,335.0,359,,,,287,938
8968.0,1982,2024.0,Mike McGee,,SF,22.0,1,NBA,LAL,39,0.0,352.0,80,172,0.465,0.0,4.0,0.0,80,168,0.476,0.465,31,53,0.585,34.0,15.0,49.0,16,18.0,3.0,34.0,59,191
18893.0,2004,3244.0,Donnell Harvey,,PF,23.0,4,NBA,TOT,60,8.0,783.0,89,201,0.443,0.0,3.0,0.0,89,198,0.449,0.443,61,83,0.735,48.0,116.0,164.0,21,24.0,27.0,45.0,129,239
2786.0,1965,824.0,Jerry Grote,,G,24.0,1,NBA,LAL,11,,33.0,6,11,0.545,,,,6,11,0.545,0.545,2,2,1.0,,,4.0,4,,,,5,14
28363.0,2020,4696.0,Caleb Martin,,SF,24.0,1,NBA,CHO,18,1.0,317.0,37,84,0.44,20.0,37.0,0.541,17,47,0.362,0.56,17,21,0.81,10.0,28.0,38.0,23,12.0,7.0,15.0,32,111
12632.0,1991,2151.0,Sidney Green,,PF,30.0,8,NBA,SAS,66,7.0,1099.0,177,384,0.461,0.0,3.0,0.0,177,381,0.465,0.461,89,105,0.848,98.0,215.0,313.0,52,32.0,13.0,89.0,172,443
18744.0,2004,3171.0,Andre Miller,,PG,27.0,5,NBA,DEN,82,82.0,2838.0,430,941,0.457,12.0,65.0,0.185,418,876,0.477,0.463,342,411,0.832,127.0,239.0,366.0,501,142.0,25.0,215.0,194,1214
9339.0,1983,1824.0,Micheal Ray Richardson,,PG,27.0,5,NBA,NJN,31,26.0,1002.0,170,388,0.438,4.0,20.0,0.2,166,368,0.451,0.443,51,76,0.671,68.0,82.0,150.0,187,81.0,15.0,107.0,116,395
11227.0,1988,2378.0,Muggsy Bogues,,PG,23.0,1,NBA,WSB,79,14.0,1628.0,166,426,0.39,3.0,16.0,0.188,163,410,0.398,0.393,58,74,0.784,35.0,101.0,136.0,404,127.0,3.0,101.0,138,393
20938.0,2007,3093.0,Tim Thomas,,PF,29.0,10,NBA,LAC,76,24.0,2054.0,299,723,0.414,136.0,356.0,0.382,163,367,0.444,0.508,102,144,0.708,63.0,315.0,378.0,171,55.0,28.0,106.0,228,836
22344.0,2010,3876.0,Eric Maynor,,PG,22.0,1,NBA,TOT,81,2.0,1269.0,154,368,0.418,22.0,71.0,0.31,132,297,0.444,0.448,52,72,0.722,21.0,108.0,129.0,266,40.0,10.0,85.0,115,382
15798.0,1998,2112.0,Dale Ellis,,SF,37.0,15,NBA,SEA,79,0.0,1939.0,348,700,0.497,127.0,274.0,0.464,221,426,0.519,0.588,111,142,0.782,51.0,133.0,184.0,89,60.0,5.0,74.0,128,934
9956.0,1985,1587.0,Jamaal Wilkes,,SF,31.0,11,NBA,LAL,42,8.0,761.0,148,303,0.488,0.0,1.0,0.0,148,302,0.49,0.488,51,66,0.773,35.0,59.0,94.0,41,19.0,3.0,49.0,65,347
19807.0,2005,3217.0,Scott Padgett,,PF,28.0,6,NBA,HOU,66,0.0,942.0,98,233,0.421,50.0,126.0,0.397,48,107,0.449,0.528,29,40,0.725,47.0,138.0,185.0,55,33.0,10.0,30.0,119,275
20218.0,2006,3399.0,Lonny Baxter,,C-PF,27.0,4,NBA,TOT,41,0.0,400.0,45,104,0.433,0.0,0.0,,45,104,0.433,0.433,28,35,0.8,45.0,72.0,117.0,4,11.0,8.0,20.0,56,118
10123.0,1985,1836.0,Ron Brewer,,SG,29.0,7,NBA,NJN,11,0.0,245.0,49,84,0.583,0.0,2.0,0.0,49,82,0.598,0.583,16,18,0.889,8.0,10.0,18.0,11,5.0,5.0,5.0,15,114
8341.0,1980,1788.0,Walter Davis,,SF,25.0,3,NBA,PHO,75,,2309.0,657,1166,0.563,0.0,4.0,0.0,657,1162,0.565,0.563,299,365,0.819,75.0,197.0,272.0,337,114.0,19.0,242.0,202,1613
18815.0,2004,2843.0,Charlie Ward,,PG,33.0,10,NBA,TOT,71,10.0,1252.0,160,390,0.41,84.0,206.0,0.408,76,184,0.413,0.518,20,27,0.741,12.0,132.0,144.0,215,64.0,11.0,96.0,107,424
19904.0,2006,2760.0,Aaron Williams,,C,34.0,12,NBA,NOK,34,2.0,692.0,81,157,0.516,0.0,0.0,,81,157,0.516,0.516,35,52,0.673,59.0,107.0,166.0,16,13.0,18.0,25.0,110,197
20761.0,2007,3463.0,Leandro Barbosa,,SG,24.0,4,NBA,PHO,80,18.0,2613.0,529,1111,0.476,190.0,438.0,0.434,339,673,0.504,0.562,196,232,0.845,22.0,192.0,214.0,317,96.0,15.0,146.0,210,1444
15597.0,1997,2545.0,Stacey King,,C,30.0,8,NBA,BOS,5,0.0,33.0,5,7,0.714,0.0,0.0,,5,7,0.714,0.714,2,3,0.667,1.0,8.0,9.0,1,0.0,1.0,1.0,3,12
11465.0,1989,2354.0,Dave Hoppen,,C,24.0,2,NBA,CHH,77,36.0,1419.0,199,353,0.564,1.0,2.0,0.5,198,351,0.564,0.565,101,139,0.727,123.0,261.0,384.0,57,25.0,21.0,77.0,239,500
32165.0,2025,5062.0,Jaylin Williams,,PF,22.0,3,NBA,OKC,27,5.0,453.0,52,136,0.382,29.0,94.0,0.309,23,42,0.548,0.489,10,10,1.0,35.0,119.0,154.0,66,12.0,18.0,21.0,50,143
17581.0,2001,2880.0,Monty Williams,,SF,29.0,7,NBA,ORL,82,0.0,1211.0,162,364,0.445,1.0,13.0,0.077,161,351,0.459,0.446,85,133,0.639,86.0,157.0,243.0,79,29.0,16.0,85.0,136,410
1753.0,1957,609.0,Al Bianchi,,PG,24.0,1,NBA,SYR,68,,1577.0,199,567,0.351,,,,199,567,0.351,0.351,165,239,0.69,,,227.0,106,,,,198,563
11543.0,1989,2004.0,Jay Vincent,,SF,29.0,8,NBA,DEN,5,1.0,95.0,13,38,0.342,1.0,2.0,0.5,12,36,0.333,0.355,5,9,0.556,2.0,16.0,18.0,5,1.0,1.0,5.0,11,32
22451.0,2010,3198.0,Jonathan Bender,,SF,29.0,8,NBA,NYK,25,1.0,292.0,40,100,0.4,14.0,39.0,0.359,26,61,0.426,0.47,24,26,0.923,15.0,37.0,52.0,16,2.0,17.0,28.0,33,118
10856.0,1987,1829.0,Purvis Short,,SF,29.0,9,NBA,GSW,34,15.0,950.0,240,501,0.479,4.0,17.0,0.235,236,484,0.488,0.483,137,160,0.856,55.0,82.0,137.0,86,45.0,7.0,68.0,103,621
