date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2007-02-06,Latvia,Bulgaria,0,2,Cyprus International Tournament,Larnaca,Cyprus,True
1999-06-27,Isle of Wight,Frøya,6,2,Island Games,Fardhem,Sweden,True
1964-04-01,Yugoslavia,Bulgaria,1,0,Friendly,Niš,Yugoslavia,False
1998-06-03,North Macedonia,Bosnia and Herzegovina,1,1,Friendly,Skopje,North Macedonia,False
2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,Kenya,False
1947-08-31,Czechoslovakia,Poland,6,3,Friendly,Prague,Czechoslovakia,False
2001-09-28,Iraq,Bahrain,1,0,FIFA World Cup qualification,Baghdad,Iraq,False
2007-11-21,Malta,Norway,1,4,UEFA Euro qualification,Attard,Malta,False
2000-05-26,Algeria,Burkina Faso,2,0,Friendly,Algiers,Algeria,False
1988-12-30,DR Congo,Angola,0,0,Friendly,Kinshasa,Zaïre,False
2018-09-10,Scotland,Albania,2,0,UEFA Nations League,Glasgow,Scotland,False
2016-05-16,Romani people,Padania,0,2,Friendly,Milan,Italy,True
1983-06-29,Greenland,Faroe Islands,0,0,Friendly,Nuuk,Greenland,False
1961-08-05,Kenya,Uganda,0,1,African Cup of Nations qualification,Nairobi,Kenya,False
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile,False
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1987-08-04,Malawi,Senegal,2,0,All-African Games,Nairobi,Kenya,True
1996-05-14,Dominica,Barbados,0,1,FIFA World Cup qualification,Roseau,Dominica,False
2009-06-06,Trinidad and Tobago,Costa Rica,2,3,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,False
2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,United States,True
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False
2003-04-30,Netherlands,Portugal,1,1,Friendly,Eindhoven,Netherlands,False
2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True
1966-09-07,Netherlands,Hungary,2,2,UEFA Euro qualification,Rotterdam,Netherlands,False
2008-03-26,Sudan,Liberia,0,2,Friendly,Khartoum,Sudan,False
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,True
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False
2000-12-10,Hong Kong,Estonia,1,2,Friendly,So Kon Po,Hong Kong,False
2021-03-30,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,True
2017-07-16,Curaçao,Mexico,0,2,Gold Cup,San Antonio,United States,True
2019-10-10,Sint Maarten,Turks and Caicos Islands,2,5,CONCACAF Nations League,Willemstad,Curaçao,True
2001-04-25,Switzerland,Sweden,0,2,Friendly,Geneva,Switzerland,False
1982-05-01,Thailand,Singapore,1,1,King's Cup,Bangkok,Thailand,False
2000-11-15,Cyprus,Andorra,5,0,FIFA World Cup qualification,Limassol,Cyprus,False
1977-10-20,El Salvador,Suriname,3,2,CONCACAF Championship,Monterrey,Mexico,True
2024-12-18,Philippines,Vietnam,1,1,ASEAN Championship,Manila,Philippines,False
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False
1954-05-23,Switzerland,Uruguay,3,3,Friendly,Lausanne,Switzerland,False
2015-05-29,Laos,Afghanistan,0,2,Friendly,Vientiane,Laos,False
2021-06-05,Lebanon,Sri Lanka,3,2,FIFA World Cup qualification,Goyang,South Korea,True
2010-06-20,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,False
2008-06-08,Mauritius,Cameroon,0,3,FIFA World Cup qualification,Curepipe,Mauritius,False
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,False
1989-06-11,DR Congo,Morocco,0,0,FIFA World Cup qualification,Kinshasa,Zaïre,False
2015-11-12,Namibia,Guinea,0,1,FIFA World Cup qualification,Windhoek,Namibia,False
1992-11-15,Niger,Mali,0,1,Friendly,Niamey,Niger,False
2023-06-16,North Macedonia,Ukraine,2,3,UEFA Euro qualification,Skopje,North Macedonia,False
2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup qualification,Devonshire Parish,Bermuda,False
1983-06-09,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,False
2000-10-20,Japan,Qatar,1,1,AFC Asian Cup,Beirut,Lebanon,True
1947-05-15,Mauritius,Réunion,2,1,Friendly,Antananarivo,Madagascar,True
1995-11-12,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,False
2008-01-27,Senegal,Angola,1,3,African Cup of Nations,Tamale,Ghana,True
2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False
1985-02-17,Ecuador,Finland,3,1,Friendly,Ambato,Ecuador,False
2005-03-27,DR Congo,Ghana,1,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True
1925-12-13,Belgium,Austria,3,4,Friendly,Liège,Belgium,False
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False
2013-03-26,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,False
1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany,True
2004-03-31,Bermuda,Nicaragua,3,0,Friendly,Hamilton,Bermuda,False
2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True
2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
1925-06-14,Sweden,Denmark,0,2,Nordic Championship,Stockholm,Sweden,False
1951-09-02,Sweden,Finland,3,2,Nordic Championship,Solna,Sweden,False
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True
1989-09-20,Spain,Poland,1,0,Friendly,La Coruña,Spain,False
1997-09-06,Liechtenstein,Romania,1,8,FIFA World Cup qualification,Eschen,Liechtenstein,False
1977-05-26,Luxembourg,Finland,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1985-09-08,Israel,Taiwan,5,0,FIFA World Cup qualification,Ramat Gan,Israel,False
2021-06-15,Iran,Iraq,1,0,FIFA World Cup qualification,Arad,Iran,False
2014-12-25,Uzbekistan,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True
2001-03-28,Slovenia,Serbia,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
1977-09-11,Trinidad and Tobago,Canada,1,1,Friendly,Pointe-à-Pierre,Trinidad and Tobago,False
1966-06-14,Italy,Bulgaria,6,1,Friendly,Bologna,Italy,False
1984-10-16,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False
1931-06-09,Estonia,Lithuania,4,1,Friendly,Tallinn,Estonia,False
1988-05-05,Guinea,Sierra Leone,3,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True
2019-06-20,Costa Rica,Bermuda,2,1,Gold Cup,Frisco,United States,True
2006-02-16,Thailand,Iraq,4,3,Friendly,Ayutthaya,Thailand,False
1984-04-04,England,Northern Ireland,1,0,British Home Championship,London,England,False
2015-11-17,Mali,Botswana,2,0,FIFA World Cup qualification,Bamako,Mali,False
2011-08-27,Papua New Guinea,Cook Islands,4,0,Pacific Games,Boulari,New Caledonia,True
2003-10-11,Botswana,Lesotho,4,1,FIFA World Cup qualification,Gaborone,Botswana,False
1985-07-04,Malawi,DR Congo,0,1,Friendly,Saint-Paul,Réunion,True
1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador,False
1933-07-02,Sweden,Hungary,5,2,Friendly,Stockholm,Sweden,False
2005-12-08,Iraq,Saudi Arabia,2,0,Friendly,Doha,Qatar,True
1992-11-27,Qatar,Oman,2,0,Gulf Cup,Doha,Qatar,False
1967-10-21,Ghana,Nigeria,2,1,Friendly,Accra,Ghana,False
2004-01-30,British Virgin Islands,United States Virgin Islands,5,0,Friendly,Road Town,British Virgin Islands,False
2003-09-04,North Korea,Lebanon,0,1,AFC Asian Cup qualification,Pyongyang,North Korea,False
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False
1991-09-11,England,Germany,0,1,Friendly,London,England,False
1986-12-09,Equatorial Guinea,Cameroon,0,2,UDEAC Cup,Malabo,Equatorial Guinea,False
1949-03-27,Spain,Italy,1,3,Friendly,Madrid,Spain,False
1983-08-20,Samoa,American Samoa,3,1,South Pacific Games,Apia,Western Samoa,False
2021-06-15,Australia,Jordan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False
2006-01-21,Cameroon,Angola,3,1,African Cup of Nations,Cairo,Egypt,True
2023-06-16,Wales,Armenia,2,4,UEFA Euro qualification,Cardiff,Wales,False
1931-03-06,Barbados,Trinidad and Tobago,1,5,Friendly,Georgetown,British Guiana,True
2008-08-01,India,Tajikistan,1,1,AFC Challenge Cup,Hyderabad,India,False
2015-09-06,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,True
2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,False
1929-10-19,Northern Ireland,England,0,3,British Home Championship,Belfast,Northern Ireland,False
1995-08-26,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,Tahiti,True
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
2020-10-13,Nigeria,Tunisia,1,1,Friendly,Sankt Veit an der Glan,Austria,True
2003-07-01,Jersey,Gotland,0,0,Island Games,Saint Sampson,Guernsey,True
2015-03-29,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,False
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1967-02-01,Turkey,Spain,0,0,UEFA Euro qualification,Istanbul,Turkey,False
1948-09-04,New Zealand,Australia,0,4,Friendly,Wellington,New Zealand,False
1967-03-19,Congo,Ghana,3,1,Friendly,Brazzaville,Congo,False
2019-10-10,Trinidad and Tobago,Honduras,0,2,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
1971-08-22,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Castries,Saint Lucia,False
2003-11-15,Germany,France,0,3,Friendly,Gelsenkirchen,Germany,False
1933-06-17,Australia,New Zealand,6,4,Friendly,Sydney,Australia,False
1989-01-22,Liberia,Kenya,0,0,FIFA World Cup qualification,Monrovia,Liberia,False
1981-04-27,Malaysia,Thailand,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,True
1966-06-26,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,False
2005-02-27,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,False
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True
2012-12-22,South Africa,Malawi,3,1,Friendly,Durban,South Africa,False
2003-07-06,Guinea,Ethiopia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
1968-08-15,Indonesia,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2008-06-21,Tunisia,Burundi,2,1,FIFA World Cup qualification,Radès,Tunisia,False
2000-05-23,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,True
1953-11-13,Egypt,Italy,1,2,FIFA World Cup qualification,Cairo,Egypt,False
1984-01-04,Gambia,Sierra Leone,1,0,Friendly,Bakau,Gambia,False
1960-05-06,Egypt,Brazil,0,3,Friendly,Cairo,United Arab Republic,True
2001-07-08,Isle of Man,Falkland Islands,9,0,Island Games,Douglas,Isle of Man,False
1956-06-29,Finland,Iceland,2,1,Friendly,Helsinki,Finland,False
2019-01-16,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,False
1992-11-03,United Arab Emirates,North Korea,2,1,AFC Asian Cup,Hiroshima,Japan,True
1968-11-03,Morocco,Senegal,1,0,FIFA World Cup qualification,Casablanca,Morocco,False
1984-10-24,Morocco,Canada,3,2,Friendly,Rabat,Morocco,False
1998-08-13,Madagascar,Mauritius,2,0,Indian Ocean Island Games,Réunion,Réunion,True
2006-02-25,Saint Kitts and Nevis,Saint Martin,6,1,Friendly,Basseterre,Saint Kitts and Nevis,False
1972-09-03,Sri Lanka,China PR,2,3,Friendly,Colombo,Sri Lanka,False
2005-02-02,Japan,Syria,3,0,Friendly,Saitama,Japan,False
1974-11-13,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,False
2009-01-25,Guatemala,Costa Rica,1,3,UNCAF Cup,Tegucigalpa,Honduras,True
1974-09-02,North Korea,China PR,2,0,Asian Games,Tehran,Iran,True
2004-09-08,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False
1991-06-22,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,False
2007-02-07,Luxembourg,Gambia,2,1,Friendly,Hesperange,Luxembourg,False
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,False
1974-05-15,Poland,Greece,2,0,Friendly,Warsaw,Poland,False
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,Bridgetown,Barbados,False
2014-05-31,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,False
2024-10-11,Uganda,South Sudan,1,0,African Cup of Nations qualification,Kira,Uganda,False
2021-05-24,United Arab Emirates,Jordan,5,1,Friendly,Dubai,United Arab Emirates,False
1954-05-01,Taiwan,Vietnam,3,2,Asian Games,Manila,Philippines,True
1997-08-20,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
1979-09-05,Guam,Samoa,4,2,South Pacific Games,Nausori,Fiji,True
1978-07-18,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1985-10-26,Japan,South Korea,1,2,FIFA World Cup qualification,Tokyo,Japan,False
2022-06-13,Nicaragua,Bahamas,4,0,CONCACAF Nations League,Managua,Nicaragua,False
2022-06-04,Algeria,Uganda,2,0,African Cup of Nations qualification,Algiers,Algeria,False
2017-11-13,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,False
2004-09-05,DR Congo,South Africa,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2005-12-02,Tanzania,Zanzibar,1,1,CECAFA Cup,Kigali,Rwanda,True
2001-09-01,Republic of Ireland,Netherlands,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1968-07-02,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,False
2019-03-23,Vatican City,Raetia,2,2,Friendly,Rome,Italy,False
1973-05-04,Syria,Kuwait,2,1,FIFA World Cup qualification,Tehran,Iran,True
1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,False
1990-09-26,Romania,Poland,2,1,Friendly,Bucharest,Romania,False
1980-06-06,Belgium,Romania,2,1,Friendly,Brussels,Belgium,False
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
1979-05-02,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False
2004-04-06,Vanuatu,Solomon Islands,1,2,Friendly,Port Vila,Vanuatu,False
1928-01-01,Italy,Switzerland,3,2,Central European International Cup,Genoa,Italy,False
1998-05-08,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,George Town,Cayman Islands,True
1989-06-03,Singapore,Malaysia,2,2,FIFA World Cup qualification,Singapore,Singapore,False
1979-03-30,Bahrain,Oman,3,1,Gulf Cup,Baghdad,Iraq,True
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False
1981-07-19,Kenya,Madagascar,1,0,Friendly,Saint-Paul,Réunion,True
1995-10-11,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,False
2023-03-26,Cuba,Guadeloupe,1,0,CONCACAF Nations League,Santiago,Cuba,False
1958-10-04,Uganda,Zanzibar,1,1,Friendly,Nairobi,Kenya,True
2008-06-14,Sudan,Mali,3,2,FIFA World Cup qualification,Khartoum,Sudan,False
1976-06-13,China PR,Iraq,1,0,AFC Asian Cup,Tehran,Iran,True
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False
2005-12-09,Maldives,Sri Lanka,2,0,SAFF Cup,Karachi,Pakistan,True
2001-04-14,Iraq,Nepal,9,1,FIFA World Cup qualification,Baghdad,Iraq,False
2007-11-21,San Marino,Slovakia,0,5,UEFA Euro qualification,Serravalle,San Marino,False
1965-11-21,Ivory Coast,Senegal,1,0,African Cup of Nations,Tunis,Tunisia,True
1980-03-19,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,True
1970-11-10,Thailand,Singapore,3,1,King's Cup,Bangkok,Thailand,False
2003-03-27,Cameroon,Madagascar,2,0,Friendly,Tunis,Tunisia,True
2019-06-11,Belarus,Northern Ireland,0,1,UEFA Euro qualification,Borisov,Belarus,False
2007-11-21,Armenia,Kazakhstan,0,1,UEFA Euro qualification,Yerevan,Armenia,False
2015-06-30,Gibraltar,Guernsey,0,4,Island Games,St Helier,Jersey,True
2002-07-14,British Virgin Islands,Saint Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,False
1946-12-18,Venezuela,Guatemala,3,2,Central American and Caribbean Games,Barranquilla,Colombia,True
2001-08-26,Uzbekistan,Qatar,2,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-10-15,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,False
1979-06-09,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
1970-12-27,Mali,Niger,3,1,African Cup of Nations qualification,Bamako,Mali,False
1986-10-05,Ethiopia,Tanzania,4,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1983-10-05,Germany,Austria,3,0,UEFA Euro qualification,Gelsenkirchen,Germany,False
1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False
2016-01-08,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,False
2003-10-11,France,Israel,3,0,UEFA Euro qualification,Saint-Denis,France,False
2006-08-16,Russia,Latvia,1,0,Friendly,Moscow,Russia,False
1992-08-16,Jamaica,Trinidad and Tobago,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
1997-10-17,Kuwait,Saudi Arabia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
1948-06-26,Denmark,Poland,8,0,Friendly,Copenhagen,Denmark,False
2018-09-07,Lithuania,Serbia,0,1,UEFA Nations League,Vilnius,Lithuania,False
1997-10-11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2005-12-27,Ecuador,Senegal,1,2,Friendly,Cairo,Egypt,True
2000-11-15,Denmark,Germany,2,1,Friendly,Copenhagen,Denmark,False
1998-09-25,New Zealand,Tahiti,1,0,Oceania Nations Cup,Brisbane,Australia,True
1978-12-14,Iraq,Saudi Arabia,1,1,Asian Games,Bangkok,Thailand,True
1994-12-14,Israel,Romania,1,1,UEFA Euro qualification,Ramat Gan,Israel,False
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False
2014-11-14,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,False
1952-05-24,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False
2024-11-14,Thailand,Lebanon,0,0,Friendly,Pathum Thani,Thailand,False
2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,True
1986-09-26,Nepal,Bangladesh,0,1,Asian Games,Daejeon,South Korea,True
2003-06-30,Jersey,Shetland,5,0,Island Games,Saint Sampson,Guernsey,True
1993-06-06,Australia,New Zealand,3,0,FIFA World Cup qualification,Melbourne,Australia,False
1967-07-01,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,False
2015-07-09,Luhansk PR,Donetsk PR,3,1,Friendly,Luhansk,Ukraine,False
2001-02-12,Thailand,Qatar,1,3,King's Cup,Bangkok,Thailand,False
2012-06-16,Namibia,Liberia,0,0,Africa Cup of Nations qualification,Windhoek,Namibia,False
1961-08-16,Thailand,Vietnam Republic,1,2,Friendly,Kallang,Singapore,True
2021-06-07,Bahrain,Iran,0,3,FIFA World Cup qualification,Riffa,Bahrain,False
1953-05-21,Yugoslavia,Wales,5,2,Friendly,Belgrade,Yugoslavia,False
2011-11-13,India,Malaysia,1,1,Friendly,Guwahati,India,False
2004-06-25,Iran,Syria,4,1,WAFF Championship,Tehran,Iran,False
2019-10-15,Dominican Republic,Montserrat,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
1935-03-30,El Salvador,Costa Rica,1,6,Central American and Caribbean Games,San Salvador,El Salvador,False
2012-08-15,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,False
1997-10-07,Indonesia,Vietnam,2,2,Southeast Asian Games,Jakarta,Indonesia,False
2008-06-14,Qatar,Australia,1,3,FIFA World Cup qualification,Doha,Qatar,False
2003-06-29,Guernsey,Alderney,7,1,Island Games,Saint Sampson,Guernsey,False
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,Colombo,Sri Lanka,False
1980-01-16,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,False
1993-05-07,United Arab Emirates,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
1999-07-29,Somalia,Uganda,0,2,CECAFA Cup,Kigali,Rwanda,True
2006-09-03,Rwanda,Cameroon,0,3,African Cup of Nations qualification,Kigali,Rwanda,False
1995-07-29,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,False
2006-08-09,Jordan,Iraq,0,1,Friendly,Amman,Jordan,False
2014-07-23,Northern Mariana Islands,Macau,2,1,EAFF Championship,Dededo,Guam,True
1978-02-22,Germany,England,2,1,Friendly,Munich,Germany,False
1981-10-14,Northern Ireland,Scotland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1997-04-28,Bermuda,Saint Martin,2,1,Friendly,Hamilton,Bermuda,False
1972-03-02,Mali,DR Congo,4,3,African Cup of Nations,Douala,Cameroon,True
2017-10-10,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,True
1924-09-21,Hungary,Germany,4,1,Friendly,Budapest,Hungary,False
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False
2011-08-09,Seychelles,Maldives,5,1,Indian Ocean Island Games,Mahé,Seychelles,False
2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
1992-07-11,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,False
2018-11-14,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,False
1994-11-11,Egypt,Ethiopia,5,0,African Cup of Nations qualification,Cairo,Egypt,False
1957-05-05,Austria,Sweden,1,0,Friendly,Vienna,Austria,False
1997-03-27,Oman,Macau,4,0,FIFA World Cup qualification,Muscat,Oman,False
1976-05-08,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False
2013-03-22,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2015-03-29,France,Denmark,2,0,Friendly,Saint-Étienne,France,False
1987-12-19,Ivory Coast,Senegal,1,0,Friendly,Monrovia,Liberia,True
2010-03-03,Germany,Argentina,0,1,Friendly,Munich,Germany,False
1992-07-05,Guatemala,Poland,2,2,Friendly,Guatemala City,Guatemala,False
2000-06-04,Mexico,Republic of Ireland,2,2,USA Cup,Chicago,United States,True
1966-11-25,Palestine,Yemen,5,3,GaNEFo,Phnom Penh,Cambodia,True
